Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034
645.37300000000005,-0.0006223,-8.9580000000000006e-05,-0.00050429999999999995,-0.00025240000000000001,-0.00012789999999999999,-0.00025999999999999998,-0.0004504,-4.0260000000000002e-07,-0.00039330000000000002,-0.00014970000000000001,-0.00021450000000000001,0.0001094,-0.0002697,0.0001338,-0.00027700000000000001,-0.00032969999999999999,-0.0001216,-0.00026689999999999998,0.0002922,-0.00026469999999999998,-0.00038979999999999999,-0.00025720000000000002,-0.0001663,-0.00032850000000000002,5.4389999999999999e-07,-0.00035320000000000002,-0.00040240000000000002,-0.00035629999999999999,-9.2429999999999998e-07,-0.00022770000000000001,-7.9909999999999999e-05,-0.00030059999999999999,-0.00042949999999999998,-0.0001393,-0.0003726
645.94899999999996,-0.00063940000000000004,-8.3399999999999994e-05,-0.00064689999999999995,-0.00028519999999999999,-0.00028659999999999997,-0.0001596,-0.00024429999999999998,-0.00028009999999999998,-0.0002942,7.1799999999999997e-05,0.0001175,6.4510000000000004e-05,-0.00013349999999999999,-4.1459999999999999e-05,-9.1429999999999997e-05,-0.00037839999999999998,-1.878e-05,-0.00023440000000000001,5.0939999999999997e-05,-1.256e-05,-0.0004258,-0.00055230000000000003,-0.00062449999999999995,-0.00017569999999999999,-0.0002296,-0.00063040000000000004,-0.00040099999999999999,-0.00047320000000000001,-0.00023499999999999999,0.00015349999999999999,-0.00033980000000000002,-0.00025080000000000002,-0.00028699999999999998,-0.00029090000000000002,-0.00011519999999999999
646.52599999999995,-0.00049580000000000002,-2.7739999999999999e-05,-0.00030739999999999999,-0.00034979999999999999,-0.00017560000000000001,-0.00031399999999999999,-0.0001674,-0.00049280000000000005,-0.00033340000000000003,-0.00027940000000000002,-0.00023169999999999999,-0.0001983,-0.0001283,-0.00013990000000000001,-0.0001149,-0.00029859999999999999,-0.00014530000000000001,-0.00024860000000000003,0.0001195,0.00016339999999999999,-0.00028210000000000003,-0.00044049999999999997,-0.00057059999999999999,-0.00041639999999999998,-0.00022660000000000001,-0.00061249999999999998,-0.00054489999999999996,-0.00027589999999999998,-0.00054449999999999995,-0.00021210000000000001,-0.00043110000000000002,-0.000205,-0.00024039999999999999,-0.0004439,-0.0002208
647.10299999999995,-0.00060479999999999996,0.00012740000000000001,-4.2110000000000002e-05,-0.00034459999999999997,-0.0001537,-8.4419999999999995e-05,-0.00052970000000000003,-0.00047839999999999997,-0.00026209999999999997,-0.00033399999999999999,-2.4660000000000001e-05,-0.00038830000000000001,0.00016100000000000001,2.1999999999999999e-05,-0.0001884,-0.00024130000000000001,-8.7340000000000001e-05,-0.00019249999999999999,9.6890000000000002e-05,1.576e-06,-0.00020379999999999999,-0.00028610000000000002,-0.00047750000000000001,-0.00036069999999999999,-0.00014650000000000001,-0.00030939999999999999,-0.00024259999999999999,-0.00015009999999999999,-0.0002118,-0.00062259999999999995,-0.00053189999999999997,-0.00031530000000000002,-0.00020660000000000001,-0.00017450000000000001,-0.00021139999999999999
647.67899999999997,-0.00035720000000000001,-0.0002218,-0.0003901,-0.00057459999999999998,-0.00037199999999999999,3.7589999999999999e-06,-0.0003949,-0.00031750000000000002,-0.00033419999999999999,-8.6089999999999997e-05,-0.00015009999999999999,-0.0001996,9.2540000000000005e-05,-5.342e-05,-0.00026669999999999998,-8.3869999999999995e-05,-0.0001041,-7.8029999999999997e-05,-0.0002139,-0.0002543,-0.00022489999999999999,-0.00034000000000000002,-0.0004371,-0.00016799999999999999,-0.00011010000000000001,-0.0001895,-0.00029139999999999998,-0.000205,-4.3949999999999998e-05,-0.0002206,-0.00047980000000000001,-0.00041770000000000002,-0.00027480000000000001,-0.00027579999999999998,-0.00034949999999999998
648.25599999999997,-0.00031359999999999998,-0.00022049999999999999,-0.0001155,-0.00035780000000000002,-0.00020330000000000001,4.952e-05,-0.00018420000000000001,-0.00029490000000000001,-0.00037050000000000001,-0.00027960000000000002,-0.00020890000000000001,-4.6230000000000003e-05,-0.0001853,-4.808e-05,-0.00027779999999999998,-0.00032279999999999999,-0.00027040000000000001,-0.0003056,-0.000164,-0.00038499999999999998,-0.00026239999999999998,6.8730000000000001e-05,-7.3460000000000005e-05,7.8629999999999998e-05,-1.488e-05,-0.0001237,-0.00046190000000000001,-0.0001178,-0.0001939,-0.00025740000000000002,-0.00031550000000000003,-0.00026830000000000002,2.2249999999999999e-05,-0.0002284,-0.0004216
648.83299999999997,0.00029090000000000002,9.3189999999999994e-05,0.0001128,9.4489999999999998e-05,0.00014249999999999999,0.00015650000000000001,0.00015310000000000001,6.8349999999999994e-05,-0.0001305,-0.00021699999999999999,-2.3390000000000001e-05,-0.0001027,9.501e-05,7.0720000000000001e-05,0.00013850000000000001,0.00012329999999999999,6.669e-05,-0.0001337,7.2269999999999998e-05,2.9519999999999999e-05,0.0001097,0.00015090000000000001,0.00022110000000000001,0.0001728,0.00010179999999999999,0.00010509999999999999,-5.1700000000000003e-05,0.00019919999999999999,-0.0001952,-0.00024699999999999999,-4.7129999999999998e-05,-0.00014640000000000001,0.00019320000000000001,0.0001238,0.000174
649.40899999999999,0.00029310000000000002,6.5380000000000001e-05,0.0001395,0.0001917,0.00028360000000000001,0.00029369999999999998,0.00021479999999999999,9.9110000000000005e-05,0.00015430000000000001,0.00019000000000000001,0.0001983,0.0001166,0.00025910000000000001,0.00035379999999999998,0.00018599999999999999,0.0001818,0.0001573,5.6339999999999999e-05,9.4309999999999997e-05,0.0002209,0.0001738,-3.1450000000000002e-07,0.00026219999999999998,0.00014440000000000001,0.00015239999999999999,0.00028219999999999997,0.00030669999999999997,8.3830000000000002e-05,-0.00014359999999999999,3.9719999999999999e-05,7.5300000000000001e-05,0.00017789999999999999,0.00039110000000000002,-4.0600000000000001e-06,0.00022029999999999999
649.98599999999999,-0.000127,9.7620000000000004e-05,9.8350000000000005e-05,5.2769999999999998e-05,0.00025099999999999998,0.00021029999999999999,-2.8730000000000001e-05,0.0001338,7.7139999999999997e-05,0.000127,9.488e-05,8.4729999999999997e-05,-8.5809999999999993e-05,0.00025179999999999999,-0.0001839,0.00021460000000000001,-0.0001206,-0.00014090000000000001,-7.5270000000000001e-06,0.0001214,-0.00026219999999999998,0.00025030000000000001,-1.823e-05,-4.4910000000000002e-05,7.5560000000000002e-05,-0.0001198,2.7379999999999999e-05,-0.0002241,-0.0002053,0.0001075,-0.00028079999999999999,-9.4489999999999998e-05,-0.0001796,-0.0001607,-0.000202
650.56299999999999,-0.00020139999999999999,4.5210000000000003e-05,-0.00026370000000000001,-0.00017650000000000001,-3.2199999999999997e-05,7.9629999999999998e-06,8.8389999999999999e-05,-0.00030410000000000002,-0.000107,0.00016660000000000001,4.2620000000000002e-05,0.000112,-0.00028210000000000003,-6.0859999999999997e-05,3.1350000000000003e-05,-2.6550000000000002e-05,-8.3720000000000005e-05,-0.00020440000000000001,-0.00019790000000000001,6.6249999999999998e-05,-0.00020770000000000001,5.414e-05,-0.0002187,-5.9299999999999998e-05,-3.8330000000000001e-05,-0.00025500000000000002,-0.0002154,-5.999e-05,-8.8659999999999995e-05,5.7269999999999999e-05,-0.0004303,-0.00025270000000000002,-0.0002833,-0.00026709999999999999,-0.00027250000000000001
651.13999999999999,-4.9060000000000001e-05,-6.7349999999999997e-05,-0.000261,-0.000357,-7.2230000000000005e-05,-0.000173,1.8119999999999999e-05,2.8909999999999999e-05,-2.6650000000000001e-05,-6.9090000000000004e-05,-0.0001618,-0.00029550000000000003,-0.00025460000000000001,-3.7790000000000002e-06,6.4779999999999996e-06,-0.0002474,-5.3260000000000002e-05,1.6860000000000001e-05,-7.4889999999999996e-05,5.4679999999999998e-05,-1.876e-05,-0.00028380000000000001,-0.00032890000000000003,-2.937e-06,-2.7399999999999999e-05,-0.00024580000000000001,-0.00027119999999999998,-0.0001133,7.5259999999999996e-06,-0.00019790000000000001,-0.0001154,-0.00017640000000000001,-9.6139999999999998e-05,-0.00041459999999999999,-8.6219999999999998e-05
651.71600000000001,-0.00030699999999999998,-6.9330000000000002e-05,-0.0001219,-0.00053640000000000003,-0.0001973,-0.00029859999999999999,-0.000213,-5.0540000000000001e-05,-0.00025809999999999999,-0.00038699999999999997,-0.00025369999999999999,-0.00050069999999999997,-0.0003969,-0.00028150000000000001,-0.0002632,-0.00039130000000000002,-0.00033950000000000001,-0.00016440000000000001,-9.3889999999999997e-05,-0.00021890000000000001,-0.00044270000000000003,-0.0004483,-0.0005641,-0.00036180000000000001,-0.0002053,-0.0004038,-0.00020440000000000001,-0.0001593,-0.00025999999999999998,-0.00023829999999999999,-0.00032860000000000002,-0.00053430000000000003,-0.0001049,-0.00037219999999999999,-2.5639999999999998e-05
652.29300000000001,-0.00067889999999999997,-0.00047990000000000001,-0.00039389999999999998,-0.00040400000000000001,-0.00058,-0.00069399999999999996,-0.00042620000000000001,-0.0003369,-0.00059119999999999995,-0.00047760000000000001,-0.00055110000000000001,-0.00058120000000000003,-0.00050650000000000001,-0.00078080000000000001,-0.00049299999999999995,-0.00052919999999999996,-0.00063080000000000005,-0.00054739999999999997,-0.00040470000000000002,-0.00061410000000000002,-0.00077740000000000003,-0.00068510000000000001,-0.00068749999999999996,-0.00046050000000000003,-0.00057589999999999996,-0.00048440000000000001,-0.00035090000000000002,-0.00055279999999999999,-0.00085340000000000004,-0.00051349999999999996,-0.00073570000000000005,-0.00072539999999999996,-0.00062370000000000004,-0.00082189999999999997,-0.00040119999999999999
652.87,-0.0010070000000000001,-0.00068860000000000004,-0.0006313,-0.00026429999999999997,-0.00084259999999999999,-0.00094910000000000003,-0.00059179999999999996,-0.00063630000000000002,-0.00081510000000000003,-0.00064990000000000002,-0.00052559999999999998,-0.00073709999999999997,-0.0006332,-0.00062060000000000001,-0.0004794,-0.00070430000000000004,-0.00054120000000000004,-0.00070100000000000002,-0.00060720000000000001,-0.00040390000000000001,-0.00080340000000000001,-0.00052599999999999999,-0.00053819999999999996,-0.00052570000000000004,-0.00082010000000000004,-0.00049350000000000002,-0.00062330000000000003,-0.00077070000000000003,-0.00084559999999999995,-0.00069620000000000001,-0.00095169999999999999,-0.00076400000000000003,-0.00088489999999999999,-0.00068519999999999996,-0.00069780000000000005
653.44600000000003,-0.00054770000000000003,-0.00054969999999999997,-0.00048450000000000001,-0.00031119999999999997,-0.00063020000000000003,-0.00047679999999999999,-0.00062290000000000002,-0.0005463,-0.00068570000000000002,-0.00052150000000000005,-0.00027260000000000001,-0.00041879999999999999,-0.00023369999999999999,-0.00017349999999999999,-0.00042959999999999998,-0.00045439999999999999,-0.0005197,-0.00061890000000000003,-0.00023049999999999999,-0.00033300000000000002,-0.00043439999999999999,-0.00035589999999999998,-0.00036850000000000001,-0.00042630000000000001,-0.00058169999999999999,-0.00067840000000000001,-0.00054730000000000002,-0.00063440000000000002,-0.00075509999999999998,-0.00038319999999999999,-0.00049560000000000001,-0.00058609999999999999,-0.00051900000000000004,-0.0003927,-0.00071920000000000003
654.02300000000002,7.6500000000000003e-05,-9.8610000000000006e-05,-0.00018459999999999999,-5.1870000000000003e-05,-0.00035330000000000002,-0.00028899999999999998,-0.00037419999999999999,-0.0001783,-0.00025980000000000003,-0.0002062,-4.7429999999999998e-05,-0.00018540000000000001,-0.00015660000000000001,-1.4450000000000001e-05,-7.9839999999999995e-05,0.0001102,-0.0003211,-0.0004105,-8.6910000000000006e-05,-0.00019929999999999999,-0.00013300000000000001,-0.0002766,-4.9459999999999997e-05,-0.00026709999999999999,-0.00035790000000000003,-0.00029389999999999999,-0.0002856,-0.00048099999999999998,-0.00022680000000000001,-0.00034860000000000002,-0.00024659999999999998,-0.00029940000000000001,-0.0001861,-5.3510000000000001e-05,-0.00046279999999999997
654.60000000000002,-0.00017440000000000001,-0.00026130000000000001,-0.00031970000000000002,-5.4039999999999998e-05,-0.000368,-0.00041350000000000002,-0.0002254,-0.00048030000000000002,-0.00022240000000000001,-0.00038069999999999998,-0.00028469999999999998,-0.00012960000000000001,-0.0001247,-0.00018760000000000001,6.1379999999999998e-05,-0.00034230000000000003,-0.00039050000000000001,-0.0003436,-0.00028200000000000002,-0.00037270000000000001,-0.00027310000000000002,-0.00025769999999999998,-0.0004059,-0.0003702,-0.00061090000000000005,-2.7319999999999999e-05,-0.00036650000000000002,-0.00034729999999999999,-0.00028430000000000003,-0.00029300000000000002,-0.0004125,-0.00053120000000000001,-0.00013439999999999999,-0.00022680000000000001,-0.00034319999999999999
655.17700000000002,-9.7349999999999995e-05,-0.00037770000000000002,-0.00031409999999999999,6.3219999999999994e-05,-0.00030420000000000002,-0.00016440000000000001,-8.5550000000000006e-05,-0.0001427,-0.00019650000000000001,-0.00022249999999999999,-0.0003009,-2.8439999999999999e-05,0.00013109999999999999,-0.00024120000000000001,1.7949999999999999e-05,-0.00021579999999999999,-1.3550000000000001e-05,-9.2869999999999997e-05,-9.4240000000000006e-05,-0.00027290000000000002,1.7799999999999999e-05,9.9339999999999994e-05,-8.038e-05,-0.00012410000000000001,-0.0001997,2.603e-05,-0.00031339999999999997,-9.0550000000000005e-05,-0.00019540000000000001,-0.0002965,-0.0001119,-0.0002541,-0.00029559999999999998,-0.000263,-0.00014809999999999999
655.75300000000004,0.00014109999999999999,-0.0001262,0.0001304,1.6200000000000001e-05,-9.4820000000000004e-05,0.00022719999999999999,0.00037970000000000001,0.00013880000000000001,0.0001952,-7.4380000000000003e-05,-0.0001094,0.0001098,0.00018569999999999999,-7.9740000000000006e-05,0.0001126,0.0001584,4.5700000000000003e-06,0.00013679999999999999,0.00016259999999999999,-8.4469999999999996e-05,0.00023240000000000001,0.00033359999999999998,-2.9989999999999999e-05,0.00017899999999999999,-1.7379999999999999e-06,0.00019019999999999999,-0.0001583,-8.5569999999999996e-05,0.00017569999999999999,-0.0001728,3.9789999999999997e-05,-0.0001175,-0.00014980000000000001,-0.00013530000000000001,5.1959999999999997e-05
656.33000000000004,-2.597e-05,-0.0003346,0.00017560000000000001,-4.1749999999999998e-05,0.0001315,0.0001895,8.5140000000000001e-05,-5.681e-05,-9.4409999999999999e-05,-7.3269999999999995e-05,-7.0770000000000002e-06,8.799e-06,8.2029999999999999e-05,1.7569999999999999e-05,5.2460000000000003e-05,1.7410000000000001e-05,-3.5800000000000003e-05,8.4699999999999999e-05,0.000127,-0.00015229999999999999,3.6470000000000001e-05,8.3269999999999994e-05,-0.0001132,3.57e-05,-0.00024649999999999997,1.2989999999999999e-05,-0.00011179999999999999,-0.0002898,7.7080000000000001e-05,-0.00015469999999999999,-0.0002745,-0.00029060000000000002,-8.6970000000000002e-05,-1.075e-05,-9.2250000000000006e-05
656.90700000000004,-0.00049709999999999999,-0.00042210000000000001,-0.00025099999999999998,-0.00028570000000000001,-0.0001063,-0.00025060000000000002,-0.00024439999999999998,-5.2089999999999998e-05,-0.0004124,-0.00030299999999999999,-0.00015359999999999999,-0.00050750000000000003,-0.00035149999999999998,-0.00037379999999999998,-0.0002633,-0.00019249999999999999,-8.8809999999999998e-05,-0.0004061,-0.00018369999999999999,-0.00019000000000000001,-4.4549999999999999e-05,-0.00051329999999999995,-0.00012180000000000001,-0.0003857,-0.00035179999999999999,-0.00035060000000000001,-0.00034029999999999998,-0.0003212,-0.00027149999999999999,-0.00052400000000000005,-0.00035859999999999999,-0.00047229999999999999,-0.0002833,-0.00022249999999999999,-0.00015119999999999999
657.48299999999995,-0.00055679999999999998,-0.00046480000000000002,-0.00015300000000000001,-0.00057280000000000005,-0.00037530000000000002,-0.00054759999999999997,-0.0004796,-0.00035869999999999999,-0.00046650000000000001,-0.0002243,-0.00047409999999999998,-0.00050929999999999997,-0.00044470000000000002,-0.00036010000000000003,-0.00034509999999999999,-0.00030949999999999999,-0.00036170000000000001,-0.00055409999999999997,-0.00055900000000000004,-0.00043600000000000003,-0.00037189999999999999,-0.0005061,-0.00028880000000000003,-0.00052930000000000002,-0.00041520000000000001,-0.00067869999999999996,-0.00024800000000000001,-0.00039950000000000001,-0.00031970000000000002,-0.00068110000000000002,-0.00030049999999999999,-0.0004326,-0.00044769999999999999,-0.00050779999999999998,-0.00019579999999999999
658.05999999999995,-0.00026790000000000001,-0.00027940000000000002,-1.4039999999999999e-05,-0.00031819999999999998,-0.00035199999999999999,-0.00043820000000000003,-0.0001984,-0.00027070000000000002,-0.00057229999999999998,-0.0001484,-0.0002678,-0.0002353,-0.0003946,-0.00029090000000000002,-0.00039599999999999998,-0.0002143,-0.00037169999999999998,-0.00059630000000000002,-0.00051749999999999995,-0.00055239999999999998,-0.00021320000000000001,-0.00032039999999999998,-0.00046930000000000002,-0.0002901,-0.00033980000000000002,-0.0005622,-0.00011790000000000001,-0.00033379999999999998,-0.0002452,-0.00036460000000000003,-0.0001794,-0.0002031,-0.00035409999999999999,-0.00029320000000000003,5.1819999999999997e-06
658.63699999999994,0.00015640000000000001,-0.0001041,0.00014579999999999999,-9.3330000000000003e-05,-0.0001167,-6.6869999999999997e-06,3.896e-05,0.0001153,-0.0001751,-0.0001529,1.258e-05,-0.0001208,-0.00019459999999999999,-9.4250000000000001e-05,-1.383e-05,-6.0170000000000002e-05,-0.00014870000000000001,-0.00017770000000000001,-0.00033330000000000002,-0.000348,8.0389999999999994e-05,6.3849999999999993e-05,-0.00020440000000000001,-0.00015870000000000001,-0.00013129999999999999,3.7200000000000003e-05,-3.2459999999999998e-05,8.9240000000000006e-05,1.308e-05,-7.8220000000000007e-05,-2.0149999999999999e-05,5.879e-06,-0.00030509999999999999,0.00010959999999999999,3.684e-05
659.21400000000006,0.00041649999999999999,0.0001695,0.0001615,9.4510000000000001e-05,5.9979999999999998e-05,0.00059889999999999997,5.7760000000000003e-05,0.00039389999999999998,-2.3079999999999999e-05,0.0001896,9.8989999999999999e-05,6.3310000000000002e-05,0.0001841,0.00030360000000000001,0.000272,-6.1790000000000003e-05,0.00028699999999999998,0.00032679999999999997,-7.0090000000000001e-06,3.7329999999999997e-05,0.0003391,0.0002098,1.7600000000000001e-05,0.00016330000000000001,-5.808e-05,0.00017340000000000001,0.00032309999999999999,0.0002497,0.00015190000000000001,-4.2769999999999999e-05,0.00015459999999999999,0.0001963,0.00010119999999999999,0.00026479999999999999,0.0001306
659.78999999999996,0.0001496,8.6080000000000003e-05,0.00023560000000000001,0.000155,0.00012510000000000001,0.00033070000000000002,-3.4230000000000003e-05,0.0001014,-4.4409999999999997e-05,0.0001941,0.0001022,0.00018540000000000001,0.00031349999999999998,-1.6019999999999999e-05,2.942e-05,-2.3159999999999998e-05,0.00021039999999999999,0.00011849999999999999,-0.00016440000000000001,8.9439999999999997e-05,0.0002541,9.2860000000000002e-05,5.3569999999999997e-05,0.0001178,9.1299999999999997e-05,-4.1e-05,0.00018340000000000001,-0.0001493,-7.9820000000000008e-06,-1.165e-05,9.7e-05,-0.00012180000000000001,2.313e-05,8.8140000000000007e-05,0.00033409999999999999
660.36699999999996,-0.0001225,-3.6069999999999999e-05,-0.00015559999999999999,-0.0002209,-2.938e-05,-0.00017689999999999999,-0.0001089,-2.5020000000000001e-05,-0.00028160000000000001,-0.00023279999999999999,-0.0001828,-0.00012789999999999999,-0.00031139999999999998,-0.00020369999999999999,-0.00050339999999999998,-0.00018430000000000001,-0.00018259999999999999,-0.00029970000000000002,-0.00038049999999999998,-0.00029950000000000002,-0.000135,-0.0001974,-6.7390000000000004e-05,-0.00031629999999999999,8.7689999999999996e-05,-0.00030459999999999998,-0.0001153,-0.00033760000000000002,-0.00013339999999999999,-0.00019479999999999999,-0.00023729999999999999,-0.00042700000000000002,-0.00014650000000000001,-0.00024889999999999998,-1.201e-05
660.94399999999996,-0.0003011,-0.00023049999999999999,-7.7219999999999996e-05,-0.00052170000000000005,-0.00016980000000000001,-0.0002008,-0.0001929,-0.0001594,-0.00044739999999999998,-0.0005107,-0.00030749999999999999,-0.0003701,-0.00057149999999999996,-0.00020120000000000001,-0.0005197,-0.00041629999999999998,-0.0003591,-0.00056380000000000004,-0.0004507,-0.0003615,-0.00057390000000000002,-0.00030509999999999999,-0.0001237,-0.00041849999999999998,-0.00032190000000000002,-0.00019589999999999999,-0.0001462,-0.00050889999999999996,-0.00033589999999999998,-0.00041540000000000001,-0.0004526,-0.00057370000000000001,-0.0001942,-0.00043679999999999999,-0.00037649999999999999
661.51999999999998,-0.00019680000000000001,-0.00024259999999999999,-7.9789999999999993e-05,-0.0002499,-0.000205,-0.00015890000000000001,-0.00025470000000000001,-0.00018210000000000001,-0.0004236,-0.00017809999999999999,-0.0002162,-0.00017139999999999999,-0.00044850000000000001,-6.1859999999999994e-05,-0.00036479999999999998,-0.00038479999999999997,-0.00044890000000000002,-0.00039530000000000001,4.8180000000000003e-05,-0.00025000000000000001,-0.00053169999999999997,-0.00020019999999999999,-0.00013420000000000001,-0.00018809999999999999,-0.0003548,3.5460000000000003e-05,-0.00019909999999999999,-0.00024860000000000003,-0.0003392,-0.00033950000000000001,-0.000408,-0.00045859999999999998,7.6500000000000003e-05,-0.00027530000000000002,-0.0002095
662.09699999999998,-0.0001306,0.0001474,-0.00020890000000000001,5.4160000000000003e-06,-3.2270000000000001e-05,2.2180000000000001e-05,0.00012219999999999999,-0.00012679999999999999,-0.0001119,-4.3130000000000002e-05,-6.1879999999999999e-06,-0.000101,-1.8130000000000001e-05,-1.2969999999999999e-05,-0.0002206,-0.00027540000000000003,-0.00034979999999999999,-0.00025900000000000001,-8.7869999999999997e-05,-0.00018560000000000001,-0.0003101,-0.0002095,5.4070000000000002e-05,-0.00012970000000000001,-9.9370000000000006e-05,7.2009999999999997e-05,-0.00020479999999999999,-0.0002418,-0.00035510000000000001,7.34e-06,-0.00010730000000000001,-0.00033780000000000003,3.137e-05,7.2009999999999997e-05,-0.00026209999999999997
662.67399999999998,-7.3759999999999999e-05,-9.8779999999999993e-06,-4.6789999999999998e-05,-2.6469999999999999e-05,5.9200000000000001e-06,-8.5359999999999996e-05,8.2189999999999997e-05,-0.00016119999999999999,-0.00015919999999999999,2.209e-05,-0.00024439999999999998,-0.0001482,-0.00020540000000000001,-0.00032170000000000001,-0.000263,-0.00025920000000000001,-0.00041280000000000001,-0.00012510000000000001,-0.00032759999999999999,-0.0002254,-0.00024669999999999998,-0.00021709999999999999,-2.6020000000000002e-05,-0.00021149999999999999,-9.9240000000000005e-05,-4.566e-05,-0.00032670000000000003,-0.00030610000000000001,-0.00045370000000000002,-1.1e-05,-6.8219999999999994e-05,-0.00043849999999999998,-0.00017679999999999999,-0.0002029,-0.000455
663.25,-8.7689999999999996e-05,-0.00027599999999999999,-3.4780000000000002e-05,-0.000106,-1.376e-05,1.1230000000000001e-06,5.2120000000000002e-05,-0.00022389999999999999,-1.9319999999999999e-06,4.3430000000000003e-05,-9.0909999999999995e-05,-6.5500000000000006e-05,-0.00017310000000000001,-0.0003257,-0.0001138,-0.0001172,-0.00018459999999999999,-0.0001461,-0.00045750000000000001,-0.0004327,-0.00025050000000000002,-0.00027159999999999999,-0.00017229999999999999,-0.0003525,-0.00036680000000000003,0.0001091,-0.0001693,-8.8819999999999993e-05,-0.00025609999999999999,3.7110000000000002e-05,-0.00026249999999999998,-0.00024250000000000001,-0.00015119999999999999,-0.0002009,-0.0003545
663.827,-5.5529999999999999e-05,-0.0002764,-4.0859999999999998e-05,-0.0002151,-8.7399999999999997e-05,-0.00011900000000000001,3.2910000000000002e-05,-0.00024560000000000001,0.0001013,-0.0001783,-3.8420000000000001e-05,-9.365e-05,-8.0679999999999993e-05,-0.00027119999999999998,-0.00026039999999999999,-0.00018890000000000001,4.0410000000000001e-05,-0.0002162,-0.0003368,-0.00027619999999999999,-0.00026160000000000002,-0.0001919,-9.7399999999999996e-05,7.0920000000000005e-05,-0.00026429999999999997,1.435e-05,-2.0659999999999999e-05,-0.0001451,-0.0001193,-7.4809999999999997e-05,-0.00025010000000000001,-0.0002096,-0.00017679999999999999,-7.8679999999999999e-05,-0.0001584
664.404,-4.7039999999999997e-05,-0.00024899999999999998,-0.00012339999999999999,-0.0003678,-0.00031829999999999998,-0.00025230000000000001,-0.00012129999999999999,-0.0002195,-0.00029609999999999999,-0.00030259999999999998,-0.00036450000000000002,-0.0002855,-0.0002633,-0.0002945,-0.00043669999999999999,-0.00029730000000000002,-0.0001942,1.7940000000000001e-05,-0.00035310000000000002,-0.00031849999999999999,-0.00031829999999999998,-0.00018039999999999999,-0.00013119999999999999,-4.0400000000000003e-06,-0.0001249,-7.8579999999999996e-05,-3.7580000000000003e-05,-0.00038929999999999998,-0.0002307,-0.00034509999999999999,-7.1840000000000003e-05,-0.00017479999999999999,-0.00029720000000000001,-0.00013640000000000001,-0.00025530000000000003
664.98099999999999,-0.00023560000000000001,-0.00018540000000000001,-0.00040739999999999998,-0.0001929,-0.0001339,-0.00028009999999999998,-0.00023680000000000001,-0.0001574,-0.00021139999999999999,-0.0001594,-0.00022110000000000001,-0.00029740000000000002,-0.00026630000000000002,-0.00021939999999999999,-0.0002275,-0.00027559999999999998,-0.00021900000000000001,2.1039999999999998e-05,-0.00040030000000000003,-0.0003548,-0.0002273,-0.00049470000000000004,-0.00036319999999999999,-0.00018110000000000001,-0.00013669999999999999,-0.0001426,-5.8489999999999997e-05,-0.0005419,-2.1780000000000002e-05,-0.00037770000000000002,-0.00028350000000000001,-0.00020230000000000001,-0.00021550000000000001,-0.00026130000000000001,-0.0003124
665.55700000000002,1.223e-06,-3.004e-05,-0.000155,7.0599999999999995e-05,0.00031480000000000001,0.00025290000000000002,0.00015860000000000001,0.00020330000000000001,0.0002243,9.7730000000000001e-05,0.00025759999999999997,0.00018440000000000001,0.00012120000000000001,0.0001143,9.0290000000000005e-05,0.00022020000000000001,0.00011120000000000001,0.00015339999999999999,7.7230000000000004e-05,0.0002298,4.8300000000000002e-05,3.3540000000000001e-05,6.368e-05,0.00017200000000000001,0.0001005,7.9779999999999998e-05,-6.1690000000000001e-05,-6.2710000000000001e-05,0.0001141,-0.00012659999999999999,1.1790000000000001e-05,-0.00017660000000000001,-7.7489999999999998e-06,4.7689999999999999e-05,-5.6870000000000003e-05
666.13400000000001,-2.16e-05,-7.4029999999999994e-05,-1.5449999999999999e-05,3.8659999999999999e-05,7.1520000000000003e-06,7.2949999999999998e-05,3.2490000000000002e-05,0.0002231,-0.00018870000000000001,-0.0001392,8.7679999999999997e-06,5.5229999999999998e-05,3.3349999999999998e-06,0.000252,1.2860000000000001e-05,0.0002173,8.8729999999999996e-06,-8.3180000000000007e-06,0.00018369999999999999,9.9129999999999994e-05,-0.0001103,0.0001164,-2.19e-05,9.6979999999999996e-05,0.0001117,-3.3200000000000001e-05,-0.0001438,3.133e-05,-2.6420000000000001e-05,4.2679999999999998e-05,-0.0001998,-0.00037439999999999999,0.00013239999999999999,-0.0001984,-7.3579999999999997e-05
