Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
634.415	15762.55	0.0001769	-0.0002194	2.482E-5	0.0003532	-0.0001381	-0.0002908	2.417E-5	-0.0001863	-5.218E-5	-8.424E-5	-0.0003076	-0.0003063	-0.000449	-0.000367	-0.0001278	-0.000468	-0.0003852	-0.0002829	-0.0002876	-0.0005759	-0.000555	-0.0001908	-0.0003263	-0.000197	-0.000411	-0.0002768	-0.0002599	-0.0003556	-9.007E-5	-0.000104	-0.000588
634.992	15748.24	0.0002269	0.0001932	0.0001961	0.0001735	0.0001431	1.123E-5	3.584E-5	-8.313E-5	9.36E-5	8.316E-5	-0.0002374	-0.0001645	4.634E-5	-0.0001843	0.0002149	9.906E-6	-1.473E-5	-0.0002242	-4.948E-5	-0.0003734	0.0002113	-0.0002789	-0.0003163	-9.147E-5	-0.0002786	-0.0001378	-0.0001013	-9.868E-6	-0.0001863	-7.134E-5	-5.792E-5
635.568	15733.95	-0.0003682	-0.0004779	-0.0002861	-0.0003618	-9.597E-5	-0.0003466	-0.000209	-0.0006723	-0.0007374	-0.0006156	-0.0003502	-0.0005757	-0.0003706	-0.0007249	-0.0004607	-0.0005964	-0.0005664	-0.0006572	-0.0006472	-0.0005797	-0.0004405	-0.0002133	-0.000549	-0.000793	-0.0003409	-0.0004595	-0.0006248	-0.0005445	-0.0006181	-0.0004853	-0.0005687
636.145	15719.68	0.0001771	-1.046E-5	-7.397E-5	0.0001145	1.37E-5	-0.0004013	-0.0002368	-0.0005198	-0.0001342	-0.0004569	-0.0002632	-0.0007255	-0.0005143	-0.0003299	-0.0002118	-0.0002453	-0.0003288	-0.0002108	-0.0004037	-0.0004174	-0.0004636	-0.0001065	-0.000292	-0.0003055	-0.0002503	-0.0003638	-0.0005279	-0.0001568	-0.0002962	-0.0002666	-0.0001449
636.722	15705.44	9.164E-5	3.711E-6	-0.0004329	0.0001364	2.629E-6	-0.0002414	-8.356E-5	-0.0001123	-0.0001372	-0.0001529	-0.0004796	-0.0006011	-0.0002164	-0.0001503	-0.000233	9.858E-5	-0.000125	-0.0001281	7.224E-6	-0.000373	-0.0002867	-0.0002426	-0.0003247	-0.0002106	-0.0001227	-0.0001517	-3.551E-5	-0.0001345	6.055E-5	-0.0001765	-7.324E-5
637.299	15691.23	0.0002146	0.0001154	5.288E-5	9.918E-5	0.000143	0.0001334	-3.887E-5	6.892E-5	-0.0001365	-0.0002166	-0.0004672	-7.416E-5	-1.327E-5	-0.0001315	8.877E-5	-0.0001755	-0.0001706	-0.000288	-9.416E-5	-0.0001516	-0.0002694	-0.0001156	-0.0003708	-0.0002894	-0.0003796	-0.000275	0.0001677	-0.0001866	-0.0001817	-0.0001374	-0.0002053
637.875	15677.05	8.733E-5	-0.0003759	-8.48E-5	-0.0003305	-0.0001577	-0.0004104	-0.0004565	-0.0001997	-0.0004443	-0.0008816	-0.0005953	-0.0002698	-0.0006436	-0.0006258	-0.0004565	-0.000505	-0.0007332	-0.000589	-0.0004042	-0.0007947	-0.0006341	-0.0007241	-0.0006498	-0.0004985	-0.0005616	-0.0008208	-0.0006282	-0.0006807	-0.0009603	-0.000394	-0.000615
638.452	15662.88	0.0002237	0.0003487	0.0002322	0.0001459	-2.759E-5	-2.102E-5	-0.0003483	6.64E-5	-2.814E-7	-0.0003812	-0.0002091	-0.0001841	-0.0004635	-0.0002214	-0.0001467	-0.0001143	-0.0002438	-0.0002986	-0.0001765	-0.0001925	-9.702E-5	-0.0001195	-0.0003598	-8.972E-6	-0.0005235	-0.0005065	9.377E-5	-0.0002994	-0.0003462	-0.0001077	-0.000162
639.029	15648.75	5.681E-5	0.0004994	0.0005326	0.0004904	0.0002912	0.0003854	-0.0001975	0.0003302	-0.000143	9.581E-6	-0.0002672	-0.0001155	-0.0001024	-0.00034	0.0001236	3.005E-5	9.503E-5	-0.0001423	-0.0002497	-2.84E-5	-0.0001127	-0.0001308	2.235E-5	0.0001435	-5.975E-6	-8.987E-5	-1.914E-5	-0.0003207	7.605E-5	2.546E-5	-8.336E-5
639.605	15634.64	-3.719E-5	0.0001771	0.0003508	0.0002415	7.524E-5	0.000336	-0.0001607	0.0002574	2.521E-5	-9.065E-5	8.576E-6	0.0001274	0.0001427	2.198E-5	0.0001078	-8.907E-5	-0.0001143	-9.163E-5	0.0001425	-6.29E-5	-0.0001165	-8.361E-5	7.16E-5	0.000339	5.526E-5	0.0002191	-0.0002112	5.854E-5	0.0001942	3.773E-5	0.0001167
640.182	15620.56	1.47E-5	-7.576E-5	5.08E-5	0.0002436	8.754E-5	0.0001935	0.0001233	0.0002545	4.408E-5	4.652E-5	0.0001684	0.0002685	-2.54E-5	-0.000181	0.0002809	0.0003002	-7.608E-5	-0.0002102	0.0001858	-4.42E-6	1.52E-5	0.0001875	8.368E-5	7.6E-5	0.0001205	-0.0001152	0.0001413	-6.78E-6	8.806E-5	-0.0003254	8.41E-5
640.759	15606.50	0.000331	9.757E-5	0.0004003	5.467E-5	0.0001544	0.0001006	0.0003918	0.0003363	0.0002011	0.0001277	0.0003874	0.0003329	0.0005514	0.0001585	0.0002392	0.0002932	2.413E-5	0.0003166	0.0001761	0.0001309	0.0001372	0.0003267	0.0004697	0.0002937	0.000362	0.0002826	0.0003112	0.0002152	0.0004787	4.666E-6	0.0001669
641.336	15592.46	0.0002402	6.741E-5	0.000249	0.0001384	0.0002155	0.000233	0.0001877	0.0001867	0.000251	2.61E-5	0.0002951	8.65E-5	0.0002077	4.437E-5	0.0002216	8.138E-5	0.0003478	0.0002892	0.0002086	0.0002573	0.0001339	0.0001118	7.898E-5	0.0003154	0.0001473	0.0003049	0.0001994	4.902E-5	0.00034	0.0002561	8.473E-5
641.912	15578.45	0.0003982	0.0002683	0.0001191	0.0002451	0.0003743	0.0003214	0.000435	0.0004449	0.0002595	0.00011	0.0001717	0.0004205	0.0003371	5.382E-5	0.0004148	0.0004654	0.000396	0.0003077	0.0003008	0.0004599	0.0002401	0.0003835	0.0002704	0.0002046	0.0003143	0.0002025	0.0003404	0.0002635	0.0003882	0.0002895	0.0001973
642.489	15564.47	0.0003777	0.0003585	9.685E-5	3.99E-5	0.0001886	0.0002627	0.0003287	0.0001668	0.0001157	0.0003299	0.0003226	-7.916E-5	0.000217	6.467E-5	0.0001911	0.0001668	0.0003037	3.949E-5	6.064E-5	-0.0002302	0.0004523	7.19E-7	0.0003351	0.0001659	0.0001402	-1.237E-5	-0.0001023	0.0001206	0.0001321	0.0001308	0.0002622
643.066	15550.51	0.0003947	-2.109E-5	0.0001968	0.0002779	5.949E-5	-5.456E-5	-0.0001555	-0.0001305	-0.0002257	-8.85E-5	-5.457E-5	-0.0003044	-0.0001908	-0.0002718	0.0001689	-0.0002513	0.0001311	-0.0001506	-0.0001961	-0.0002928	3.27E-5	-0.0003201	-0.0003477	0.0002302	-0.0002313	0.0001495	-0.0001817	4.432E-5	-0.0002059	-0.0001491	-2.443E-5
643.642	15536.58	8.888E-5	3.306E-5	0.0003057	0.0001927	-1.075E-6	-0.0001761	-8.896E-5	-0.0004362	-0.0003735	-0.0002068	-0.0003991	-0.000414	-0.0001974	-0.0002694	-8.121E-5	-0.0005454	-0.0001715	-0.0003553	-0.0003039	-0.0005303	-0.0003109	-0.000345	-0.0003872	-9.246E-5	-0.0001495	-6.339E-5	-0.0001893	-0.0003497	-0.0002932	0.0001003	-0.0002949
644.219	15522.67	3.118E-5	0.0003287	0.0002425	0.0001817	0.000169	4.417E-5	-0.000123	-0.0003616	-0.0002279	3.887E-5	-7.456E-5	-0.0002731	-4.824E-5	-0.0003347	-0.0001281	-0.0003053	-0.0004318	5.391E-6	-0.0001314	-0.0004421	-4.081E-5	9.08E-5	-0.0002505	4.476E-6	-2.131E-5	-0.0001545	-6.458E-5	-0.0001292	-0.0003382	0.0001355	-0.0003634
644.796	15508.79	-0.0001476	-0.0001143	-0.000378	-0.000177	-0.0001776	-0.000269	-0.0001446	-0.0004575	-0.0007142	-0.0003179	-0.0004331	-0.0005358	-0.000545	-0.0007676	-0.0006299	-0.0006954	-0.0005228	-0.0003206	-0.0005169	-0.0007769	-0.0006494	-0.0004269	-0.0003511	-0.0003754	-0.0008076	-0.0006347	-0.0005316	-0.00074	-0.0007472	-0.0004788	-0.0004793
645.373	15494.93	-0.0003198	-0.000176	-0.000391	-0.0005092	-0.0004467	-0.0003698	-0.0005606	-0.00037	-0.001051	-0.0006777	-0.0005769	-0.001066	-0.0008397	-0.0008323	-0.0006824	-0.0005902	-0.0007798	-0.0006116	-0.0007119	-0.0007619	-0.001116	-0.000861	-0.0008446	-0.000901	-0.0009835	-0.0009748	-0.0005427	-0.0009265	-0.0009623	-0.0007406	-0.0007537
645.949	15481.09	-8.812E-5	9.007E-5	-0.0001138	-0.0002365	-0.0004748	-0.0002363	-0.0004289	-0.0002452	-0.0004969	-0.0004787	-0.0004598	-0.0005507	-0.0006568	-0.0007578	-0.0007839	-0.0005612	-0.0006775	-0.000372	-0.0006863	-0.0006254	-0.0005295	-0.0006103	-0.0007954	-0.0006217	-0.0007714	-0.0005944	-0.0006091	-0.0005411	-0.0007988	-0.0007365	-0.0006364
646.526	15467.28	-0.0002539	7.044E-5	0.0001046	3.808E-6	-3.806E-5	-8.46E-5	-0.0002326	-0.0004033	-0.0002461	-0.0002939	-0.0003574	-0.0004197	-0.0004602	-0.0004937	-0.0005217	-0.0007808	-0.000602	-0.0003981	-0.0005039	-0.0006854	-0.0003803	-0.000604	-0.0006544	-0.0004954	-0.0005211	-0.0004245	-0.0006151	-0.000493	-0.0004964	-0.000534	-0.000457
647.103	15453.50	9.973E-5	-0.0001173	1.753E-5	-2.046E-5	0.0002459	9.847E-6	-0.0001563	-0.0002046	-0.0004446	-0.0003054	-0.0004139	-0.0002013	-0.0004551	-0.0005889	-0.0004377	-0.0003917	-0.0002009	-0.0003061	-0.0005995	-0.0006335	-0.0004856	-0.0004699	-0.0004668	-0.0005399	-0.0005758	-0.0002955	-0.0005155	-0.0004373	-0.0006568	-0.0005174	-0.0005637
647.679	15439.74	5.057E-5	-0.0001007	-6.338E-5	-0.0002412	8.655E-5	2.277E-5	0.0001735	-2.89E-6	-0.0003435	-0.0004839	-0.0003823	-0.0002846	-0.0003237	-0.0004629	-0.0004434	-0.000109	-0.0004485	-0.0004953	-0.0004006	-0.0005973	-0.0007829	-0.0004729	-0.0005042	-0.0003213	-0.000318	-0.000355	-0.0004336	-0.0003789	-0.0004921	-0.0005328	-0.0006224
648.256	15426.00	0.0002705	0.0003738	0.000322	0.0002775	0.0004308	0.0003848	0.0004728	0.0002621	0.0001236	7.487E-5	0.0001102	5.472E-5	0.0001827	6.734E-5	0.0003448	0.0004115	0.0001161	0.0002275	0.000293	0.0001246	3.992E-5	-0.0001028	3.396E-5	0.0001252	0.0001821	4.665E-5	0.0001419	9.476E-5	5.793E-5	0.0001795	1.72E-5
648.833	15412.29	0.0002175	0.0004033	0.0002906	0.0004025	0.0001879	0.0001267	0.0003547	5.028E-5	0.0002008	-0.0001604	0.0002413	-0.000313	-0.0001193	-9.3E-5	0.0001092	0.0001883	0.0003587	0.000258	0.0002064	7.744E-5	-5.449E-5	-6.378E-5	0.0002244	-9.691E-5	-6.501E-6	-2.56E-5	0.0002513	-5.552E-5	-8.822E-5	9.297E-5	-8.076E-5
649.409	15398.61	7.052E-5	0.0003724	0.0002844	0.0003579	0.0004551	0.0005083	0.000233	0.0003848	0.0003908	0.000185	0.0003537	5.586E-5	0.0002689	4.89E-5	9.631E-5	4.277E-5	0.0001078	0.0001488	4.862E-5	0.0001566	-3.831E-5	0.000208	9.135E-6	9.373E-5	5.989E-5	-0.0001304	0.0001441	8.843E-5	9.636E-5	5.39E-5	0.0001461
649.986	15384.94	0.0003211	0.000536	0.0003579	0.000345	0.0006188	0.0004311	-4.567E-5	0.0003917	0.0001138	0.0001181	0.0002011	7.662E-5	0.0003939	1.394E-5	0.0001455	-3.386E-5	-6.786E-5	0.0001828	3.424E-5	0.0002635	3.183E-5	5.929E-5	-0.0001274	0.0001498	0.0001333	-7.68E-5	0.0002707	0.0001509	0.0001167	-3.465E-5	0.0001249
650.563	15371.30	1.376E-5	0.0003647	-5.593E-5	-0.0001634	0.0001116	0.0001646	-0.0001176	6.441E-6	-0.0003622	-0.0002847	-0.0001691	-0.0002167	-0.000172	-0.0001629	-0.0001501	-0.0001039	-0.0003877	7.022E-5	-5.577E-6	-0.0002544	-0.0001461	4.198E-5	-0.0003401	7.536E-5	-6.424E-5	6.733E-5	3.907E-5	-0.0001446	-0.0001709	-0.0003504	2.467E-6
651.140	15357.69	-8.749E-5	0.0001069	-0.0001023	-0.0001135	9.663E-5	1.687E-5	-0.0004151	-2.688E-6	-0.0002072	-0.0003325	-0.000285	-0.0003597	-0.0001302	-0.0001545	-0.0002815	-0.0002345	-0.0002709	-0.0001166	-0.000274	-0.0003702	-0.0003014	-0.0003403	-0.0003453	0.0001409	-0.0005476	-0.0001947	-0.0001286	-0.0002877	-0.0001582	-0.0002794	-0.0001246
651.716	15344.10	0.0003032	0.0001268	0.000167	-5.811E-5	7.367E-5	0.0001294	-0.0002365	0.0002308	-5.288E-6	-0.0003718	-2.081E-5	-0.0002532	-7.418E-5	-0.0003588	-0.0001573	-0.0001002	-0.0001662	-4.387E-5	-7.328E-5	-0.0003316	-2.329E-5	-0.0004732	-0.0002465	-6.989E-5	-0.0001142	3.433E-5	-0.000294	-0.0002249	-0.0001214	5.401E-6	7.075E-5
652.293	15330.53	0.0001769	0.0001428	0.0002763	-4.457E-5	2.478E-5	0.000176	1.208E-5	1.681E-5	-7.748E-6	-0.000282	-1.366E-5	-0.0002479	-1.039E-5	-5.108E-5	-4.715E-5	5.659E-5	-7.668E-5	8.484E-5	-2.762E-5	-0.0003606	-0.0002163	-0.0002121	-0.0001916	-0.0002357	-5.751E-5	5.479E-5	-0.0001295	-0.0001138	-0.0001264	-0.0001543	-0.0003397
652.870	15316.99	0.0003724	0.0002825	0.0003405	9.951E-5	6.036E-5	0.0002349	2.124E-5	0.0001297	-5.468E-5	1.989E-5	0.0001164	-0.0001119	3.948E-5	2.853E-5	-4.151E-5	0.0002343	-6.926E-5	-1.845E-5	4.33E-5	0.0001537	0.0001311	6.941E-5	-0.0001562	-8.092E-5	-0.0002	0.0001097	6.296E-5	-9.276E-6	-0.0001449	-7.389E-5	4.047E-5
653.446	15303.47	0.0002855	0.00013	2.693E-5	0.0001458	8.707E-6	0.0001946	-0.0001402	0.0001885	0.0002182	6.726E-5	2.059E-5	-0.0001157	-4.749E-5	6.144E-5	-0.0002287	2.29E-5	1.971E-5	-3.61E-5	-1.18E-5	-1.678E-5	8.656E-5	-0.0001905	-0.0001485	-0.0001366	-0.0002118	-0.0003018	-0.0001319	-0.0001644	6.181E-5	-2.138E-5	0.000154
654.023	15289.98	0.0001819	4.967E-5	0.0001334	-2.128E-5	6.37E-5	0.0002355	-4.802E-5	6.53E-5	0.0003328	-8.541E-6	5.641E-5	-0.0001282	0.0001776	0.0001808	-4.571E-5	0.0001083	8.808E-5	-5.416E-5	4.672E-5	-7.703E-5	3E-5	-1.037E-6	9.758E-5	-9.048E-5	-1.327E-5	-0.0001165	-0.0003755	-1.258E-5	6.259E-5	0.0001441	5.936E-5
654.600	15276.51	0.0001994	-0.0002279	5.65E-5	7.144E-5	0.0001471	0.0002848	0.0001077	0.0001073	0.0001686	0.0002701	-0.0001933	-6.628E-5	0.0001828	0.0001492	0.0002637	0.0001067	-8.203E-5	0.0001102	1.165E-5	0.0001353	-2.54E-5	0.0001078	0.0002228	5.674E-5	0.0002182	-2.952E-5	-9.607E-6	0.0001592	6.461E-5	-4.609E-5	0.000176
655.177	15263.06	4.136E-5	-0.0002187	-0.0001072	-0.0001333	-2.91E-5	-2.02E-5	-0.0001137	-1.09E-6	-6.402E-5	-5.903E-5	-0.0003009	-0.0002094	-6.456E-5	-0.0001362	7.355E-6	-0.0001335	-0.0001301	-0.0002001	-0.0001044	-0.0002229	-0.0002674	-0.0001186	-3.369E-5	-5.61E-5	0.0001393	-0.0001109	-3.592E-5	-5.723E-5	1.914E-5	6.508E-5	-8.102E-5
655.753	15249.64	-0.0001567	-0.0003228	-0.0003484	-0.0002782	-0.0004186	-0.0002552	-0.0006462	-0.0006325	-0.000504	-0.0006202	-0.000592	-0.0007015	-0.0006306	-0.0007014	-0.0007504	-0.0006012	-0.0008459	-0.0006529	-0.0006332	-0.0008263	-0.0008838	-0.000763	-0.0007511	-0.0006926	-0.0005875	-0.0007403	-0.0008193	-0.0005548	-0.0008148	-0.0007438	-0.0008913
656.330	15236.24	-0.0001158	-3.533E-5	-0.0001933	-0.0001572	-0.000311	-0.0001806	-0.0006116	-0.0004324	-0.0005717	-0.000395	-0.0005088	-0.0006861	-0.0005439	-0.0008161	-0.0005288	-0.0006218	-0.0007438	-0.0004596	-0.0007213	-0.0005482	-0.0007968	-0.0008853	-0.000765	-0.0005017	-0.0007732	-0.0005619	-0.0006319	-0.0004975	-0.0008391	-0.0009275	-0.0008132
656.907	15222.86	-5.328E-5	-0.0003816	-9.866E-5	-0.0003544	-0.000561	-0.0005399	-0.0006822	-0.000461	-0.0006365	-0.00059	-0.0005203	-0.0007418	-0.0006994	-0.0007602	-0.0005361	-0.0005539	-0.0008186	-0.0005228	-0.0004817	-0.0005799	-0.0007011	-0.0007193	-0.0008527	-0.000311	-0.0007525	-0.0008188	-0.0007821	-0.0006693	-0.0008537	-0.000679	-0.0007415
657.483	15209.51	7.694E-5	7.773E-5	5.083E-5	-0.0001238	6.102E-6	-0.0002407	-0.0004261	-0.0003902	-0.0006591	-0.0003948	-0.0006037	-0.0005535	-0.0004459	-0.0003721	-0.0002598	-0.0004479	-0.0003858	-0.000369	-0.0003574	-0.0006678	-0.0004756	-0.0003144	-0.000362	-0.0002799	-0.0003379	-0.0005939	-0.0006876	-0.0004838	-0.0003535	-0.0003601	-0.0004632
658.060	15196.18	-0.0002736	-0.0001225	-0.0002233	-0.0001158	-0.0001907	-0.0004351	-0.0004905	-0.0004469	-0.0005322	-0.000568	-0.0007346	-0.0006304	-0.0005134	-0.000592	-0.0004877	-0.0004215	-0.0004631	-0.0007654	-0.0006597	-0.0006488	-0.0005558	-0.0004842	-0.0005121	-0.0006917	-0.0004357	-0.0006528	-0.0005172	-0.0006271	-0.0003739	-0.0006167	-0.0006462
658.637	15182.87	-0.0001671	-0.0003362	-6.579E-5	3.129E-6	-0.0002361	-0.0001769	-0.0003456	-0.0003681	-4.372E-5	-0.0004989	-0.0002347	-0.0004827	-0.0002932	-0.0003531	-0.0001259	-7.329E-5	-0.000213	-0.0005496	-0.000337	-0.0003409	-0.0001671	-0.0002545	-0.0003257	-0.0004401	-0.0001996	-0.0004114	-0.0003814	-0.0004897	-0.0002511	-0.000485	-0.0004991
659.214	15169.59	8.466E-5	-8.246E-5	-0.0001113	0.0001315	-0.0002013	0.0001899	8.548E-5	-0.0001133	0.0003378	-0.000126	0.0002198	-0.0003232	-1.927E-6	7.646E-5	5.415E-5	0.0001438	-8.364E-5	5.586E-5	2.941E-5	-5.225E-5	-5.27E-5	4.992E-5	-3.228E-5	-6.028E-5	7.451E-5	0.0001072	-0.0002125	0.0001624	-0.0001085	0.000118	-0.0001059
659.790	15156.33	-7.583E-5	0.0001014	-6.48E-5	-0.0001119	-6.891E-5	7.818E-5	-4.756E-6	-3.134E-5	0.0001087	-0.0001416	-3.116E-5	-0.0002797	-5.701E-5	1.002E-5	-0.0003733	1.613E-5	8.004E-6	-0.0001707	-0.0001704	-0.0001595	-0.000148	-0.0001819	-0.0002047	-2.72E-5	0.000144	1.685E-5	-0.0001934	3.987E-5	-0.000358	-4.334E-5	-9.852E-5
660.367	15143.10	0.000115	0.0001189	0.0003068	5.772E-5	3.898E-5	0.0001265	2.527E-5	4.324E-5	-9.823E-5	-0.0001697	6.446E-6	-5.508E-5	0.0002039	-0.0002326	-0.0001942	0.0001103	-0.0001427	-0.000178	-0.0001376	-1.717E-5	-0.0003087	-6.182E-5	-0.000272	8.305E-6	0.0001694	-0.0001074	-0.0001615	-0.0003219	-0.0001758	-7.762E-5	0.0002425
660.944	15129.88	0.0002789	5.313E-5	0.0003219	0.0001715	9.377E-5	0.0002137	-1.979E-5	-0.0001254	-0.0003673	-8.818E-5	-5.403E-5	-0.0001543	-0.0001269	-0.0003327	1.232E-5	-3.741E-5	-0.0001468	-0.0003786	-0.0001326	-0.0002263	-0.000327	2.264E-5	-0.0002461	-0.0001244	-0.0001531	-0.0002857	-6.894E-5	-0.0002924	-0.0001859	1.285E-5	1.321E-5
661.520	15116.69	0.0001056	-9.108E-5	0.0001384	6.877E-6	0.0001507	-0.0002677	-0.0002496	-0.0002127	-0.000473	-0.000503	-0.0001581	-0.0003875	-0.0002877	-0.0005765	-0.0002337	-0.0002754	-0.0002578	-0.0004629	-0.0003117	-0.0004927	-0.0004236	-0.0003121	-0.0003359	-0.0003667	-0.0003553	-0.0002258	-0.0002473	-0.000395	-0.000503	-0.0001647	-0.0004817
662.097	15103.53	-7.828E-5	0.0001368	0.0002615	0.000283	0.0002661	-7.582E-5	-9.649E-5	-9.41E-5	3.058E-5	-0.0002981	0.000104	-0.0002967	-0.0001759	-0.0001418	-2.246E-5	-0.0001906	-0.0001293	-0.0001242	0.0001642	-0.0001457	6.414E-5	-9.899E-5	-0.0001627	0.0001095	-0.0002385	-0.0002249	0.0001628	-7.817E-5	-2.614E-5	-0.000107	-0.0002104
662.674	15090.38	4.777E-5	0.0004009	0.0003022	0.0006617	0.0004067	0.0002179	0.000397	0.0003752	0.0002644	0.0002078	0.0001942	0.000199	0.0003879	0.00043	0.0002465	0.0002673	0.0003338	0.0003104	0.0004286	0.0003576	0.0004332	0.0002991	0.0003294	0.0004247	0.0001389	2.556E-5	0.0004957	0.0003178	0.0004834	0.0004664	0.0003394
663.250	15077.26	0.0002924	0.0005598	0.0003442	0.0005672	0.0003861	0.0005226	0.0005626	0.0006817	0.0004927	0.0007913	0.0006023	0.0008528	0.0007259	0.0008844	0.0005915	0.0009178	0.0009806	0.0006757	0.0005586	0.0007057	0.0006471	0.0006284	0.0006531	0.0007499	0.0006267	0.000457	0.0005253	0.00073	0.0009804	0.0008596	0.0007445
663.827	15064.16	5.092E-5	0.0001817	0.0002054	0.0002557	0.0004087	0.0004299	0.0002614	0.0006002	0.0005191	0.0006008	0.0005968	0.0005675	0.0007201	0.0004884	0.0004076	0.0005989	0.0009507	0.0005959	0.0003369	0.0004831	0.0004087	0.00075	0.0006058	0.0007928	0.0003645	0.0003258	0.0002973	0.0004715	0.0006936	0.0005891	0.0005892
664.404	15051.09	0.0001508	-5.297E-5	0.0002454	5.067E-5	0.0002552	0.0001729	0.0001341	0.0004711	0.0004408	0.000326	0.0005313	0.0004235	0.0005214	7.426E-5	0.0004655	0.0004416	0.0006054	0.0005457	0.0004414	0.0004335	0.0002788	0.0005503	0.0005508	0.0005798	0.000392	0.0003937	0.000375	0.0003867	0.0003416	0.0003691	0.0006981
664.981	15038.03	0.0003004	5.029E-5	0.0002241	-0.0001029	0.0001525	0.0001817	0.0003188	0.0001027	0.0001208	0.0002915	0.0002189	0.0002832	0.0002901	0.0001389	0.0005	0.0003464	0.0002888	0.0002312	0.0001431	0.000121	-5.634E-5	0.0003926	0.0003625	0.0004361	0.0002746	0.0001884	0.0001595	0.000378	0.0003118	0.0005332	0.0005043
665.557	15025.00	5.86E-5	9.503E-5	0.0002526	-0.0001439	0.0002103	0.0002086	0.0001166	0.0002946	3.356E-5	4.156E-5	-8.896E-5	5.238E-5	-2.5E-7	0.0001264	0.0003211	-0.0001597	0.0001548	0.0002339	-3.071E-5	-8.969E-5	3.754E-5	0.0002201	0.000366	0.0002882	-1.717E-5	0.0001422	8.932E-5	0.0001812	0.0002056	0.0001343	1.28E-5
666.134	15011.99	-0.0002541	0.0001991	2.417E-5	-6.504E-5	-6.082E-5	9.01E-5	-0.0001973	8.119E-5	-8.425E-5	-0.0002643	-0.0002216	-0.0001223	3.846E-5	7.225E-5	4.239E-5	-0.0003986	2.694E-5	-0.0001245	-8.326E-5	-0.0001394	0.0001263	0.0003052	0.0001979	3.402E-7	-1.773E-5	0.0001601	0.0002722	0.0001361	4.064E-5	-0.000181	-5.1E-5
666.711	14999.01	-0.0003983	0.0002342	-0.0001118	-6.337E-5	-0.0002433	-7.012E-5	-0.0002367	-0.0003905	-0.0003614	-0.0004417	-0.0005288	-0.0002197	-0.0001966	-0.0003356	-0.0003962	-0.0005464	-0.0002597	-0.0002915	-0.0002536	-0.0001379	-0.0002055	-9.219E-5	-0.0003036	-0.0003549	-0.0001119	-1.995E-5	-9.026E-5	-0.0004116	-0.0001359	-0.0002593	-0.0002897
667.287	14986.05	-0.0001773	4.149E-5	-0.0001995	-5.063E-5	-0.0001249	-0.0001932	-0.0003513	-0.0003253	-0.000467	-0.0004091	-0.0006078	-0.0002502	-0.0003215	-0.0004319	-0.0004536	-0.0003651	-0.0004304	-0.0003716	-0.0002727	-0.0003245	-0.0002921	-0.000428	-0.0004175	-0.0002999	-0.0001744	-0.0001027	-0.0001792	-0.000373	-0.000297	-0.0004089	-0.0004585
667.864	14973.10	-0.0001982	-8.143E-5	9.009E-5	-6.222E-5	5.824E-6	-0.0001973	-0.0002013	-0.0004167	-0.0002881	-0.0003534	-0.0003036	-0.0003747	-0.0001872	-0.000455	-0.0003103	-0.0002241	-0.0004398	-0.0005466	-0.000194	-0.0003114	-0.0004265	-0.0003145	-0.0002167	-0.0001649	-0.0001948	-0.0003992	-0.0001721	-1.475E-5	-0.0003759	-0.0002986	-0.0002992
668.441	14960.19	-9.833E-5	6.504E-5	0.000394	0.0001247	4.549E-5	8.678E-5	1.5E-6	-0.0002903	-0.0002189	-0.0002601	-0.000218	-0.0003038	-0.0001712	-0.0004409	-0.0002979	-0.0001344	-0.0002524	-0.0002216	-7.627E-5	-0.0002481	-0.0003394	-0.0001823	-0.0001855	-0.0002196	-0.0001752	-0.0004226	-5.446E-5	-0.0001845	-0.0003919	-6.035E-5	-4.734E-5
669.018	14947.29	1.824E-5	1.245E-5	0.0001492	-4.12E-5	-0.000213	0.0001248	-0.0001143	-0.0002224	-0.000192	-0.0002582	-0.0002395	-0.0002718	-8.666E-5	-0.0003498	-0.0002304	-0.0003256	-0.0002697	-0.0002237	-0.0003242	-0.0004086	-0.0003426	-0.0003706	-0.0002213	-0.0003527	-0.0001295	-0.0003414	-0.0001487	-0.0003434	-0.0002385	-0.0002508	-0.0001758
669.594	14934.42	0.0001908	6.366E-5	0.0003396	0.0001816	-2.775E-5	0.0001863	0.0001961	-0.0001382	-2.608E-5	-2.852E-5	-0.0001649	-0.0001442	0.0001333	-0.000186	-2.834E-5	-0.0001205	-0.0001795	-0.000267	-0.0002728	-0.0001016	-0.0002488	-0.0002069	-0.0001448	-0.0001478	-2.223E-5	-0.0001304	-0.000138	3.198E-5	-8.494E-5	-4.167E-5	-0.0001665
