Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
667.864	14973.10	-0.0007668	-0.0005086	-0.0008226	-0.0008901	-0.000828	-0.0009446	-0.001032	-0.0009976	-0.0009384	-0.0008504	-0.000997	-0.0009558	-0.001069	-0.0009874	-0.0007498	-0.001094	-0.001134	-0.0009994	-0.001034	-0.00103	-0.0008817	-0.001296	-0.0008886	-0.0008443	-0.001059	-0.00126	-0.001225	-0.001116	-0.0008829	-0.001019	-0.001341
668.441	14960.19	-0.0007769	-0.0007219	-0.000862	-0.0008503	-0.0008318	-0.001091	-0.0007702	-0.0008354	-0.0007983	-0.0008964	-0.0009506	-0.0009649	-0.0009329	-0.0008599	-0.0008748	-0.0008802	-0.001064	-0.001207	-0.0009903	-0.001027	-0.0009724	-0.001122	-0.000961	-0.0009347	-0.0009931	-0.001136	-0.00111	-0.0009841	-0.0008674	-0.00105	-0.0008526
669.018	14947.29	-0.000573	-0.0006187	-0.0008102	-0.0009513	-0.000785	-0.0009555	-0.0008653	-0.0007494	-0.0006797	-0.000944	-0.001006	-0.001196	-0.0009195	-0.001165	-0.00101	-0.0008581	-0.001178	-0.001285	-0.001136	-0.001151	-0.001173	-0.001103	-0.001069	-0.001168	-0.001091	-0.001265	-0.001198	-0.001135	-0.001065	-0.001089	-0.0009664
669.594	14934.42	-0.0004222	-0.0003417	-0.0005767	-0.0006768	-0.0006096	-0.0007615	-0.0007695	-0.000698	-0.0004862	-0.0005332	-0.0008355	-0.0009202	-0.0008592	-0.00104	-0.0008713	-0.0007488	-0.001192	-0.001106	-0.0009505	-0.001121	-0.0009472	-0.001025	-0.000873	-0.0008721	-0.0009576	-0.001081	-0.001079	-0.0009584	-0.0008372	-0.0007929	-0.001029
670.171	14921.56	-0.0007159	-0.0006557	-0.0007076	-0.001032	-0.0009175	-0.0008842	-0.001046	-0.0008668	-0.0006676	-0.0008953	-0.0009992	-0.001047	-0.001123	-0.0009928	-0.001272	-0.001042	-0.001298	-0.001387	-0.001193	-0.001224	-0.001028	-0.001213	-0.001219	-0.000941	-0.001248	-0.001119	-0.001235	-0.001168	-0.0009414	-0.001169	-0.001184
670.748	14908.74	-0.0008437	-0.0006585	-0.0006118	-0.001028	-0.0009223	-0.001093	-0.001232	-0.001128	-0.0009274	-0.001262	-0.0009671	-0.001293	-0.001104	-0.001351	-0.001353	-0.001056	-0.00106	-0.001378	-0.001259	-0.001151	-0.001411	-0.001341	-0.001291	-0.001331	-0.001361	-0.001311	-0.001282	-0.001304	-0.001259	-0.001209	-0.001247
671.324	14895.93	-0.0006642	-0.0005607	-0.0006753	-0.0009012	-0.000608	-0.001102	-0.0008312	-0.001064	-0.001014	-0.001367	-0.001129	-0.00107	-0.001172	-0.001291	-0.001251	-0.001179	-0.0008895	-0.001039	-0.001038	-0.001183	-0.001292	-0.001156	-0.001127	-0.00121	-0.00123	-0.001437	-0.00107	-0.001423	-0.001493	-0.001267	-0.001402
671.901	14883.14	-0.0006935	-0.0007708	-0.001237	-0.001046	-0.0009938	-0.001273	-0.001107	-0.001318	-0.00141	-0.001418	-0.0012	-0.00112	-0.00146	-0.00146	-0.001531	-0.001545	-0.001277	-0.001183	-0.001085	-0.00148	-0.001429	-0.001404	-0.001383	-0.001367	-0.001584	-0.00149	-0.001464	-0.001683	-0.001709	-0.001562	-0.001722
672.478	14870.38	-0.0009255	-0.001165	-0.001348	-0.001356	-0.00141	-0.001391	-0.001482	-0.001613	-0.001689	-0.001252	-0.001542	-0.001567	-0.001741	-0.001685	-0.001577	-0.001689	-0.001606	-0.001597	-0.001588	-0.001588	-0.001756	-0.001681	-0.001636	-0.001592	-0.001985	-0.00175	-0.00167	-0.001682	-0.00194	-0.001789	-0.002017
673.055	14857.64	-0.0008082	-0.0008592	-0.00102	-0.001253	-0.001387	-0.001113	-0.001496	-0.001658	-0.001877	-0.001296	-0.001605	-0.001505	-0.001614	-0.001578	-0.001502	-0.001489	-0.001365	-0.001481	-0.001266	-0.001328	-0.001644	-0.001815	-0.001319	-0.001471	-0.001878	-0.001842	-0.001721	-0.001638	-0.00187	-0.001759	-0.001878
673.631	14844.92	-0.0007897	-0.0008312	-0.001283	-0.001342	-0.001559	-0.001308	-0.00134	-0.001427	-0.001687	-0.001427	-0.00155	-0.001319	-0.001526	-0.001376	-0.00154	-0.001606	-0.001446	-0.001297	-0.0009955	-0.001369	-0.001659	-0.001834	-0.001372	-0.001598	-0.001655	-0.001672	-0.001656	-0.001732	-0.001487	-0.001621	-0.001651
674.208	14832.22	-0.000872	-0.0009065	-0.001476	-0.00136	-0.001495	-0.001403	-0.001456	-0.001182	-0.001556	-0.001353	-0.001376	-0.00134	-0.001429	-0.00146	-0.00157	-0.001442	-0.001448	-0.001492	-0.001183	-0.001448	-0.001552	-0.00159	-0.001567	-0.001673	-0.001412	-0.001549	-0.001618	-0.001635	-0.001428	-0.001596	-0.001461
674.785	14819.54	-0.001059	-0.001173	-0.001465	-0.00154	-0.001623	-0.001651	-0.001753	-0.001634	-0.001711	-0.001486	-0.001559	-0.001463	-0.001649	-0.001791	-0.001627	-0.001644	-0.001458	-0.00164	-0.001361	-0.001567	-0.001561	-0.001556	-0.00158	-0.00189	-0.001584	-0.001632	-0.001637	-0.001665	-0.001744	-0.001694	-0.001632
675.361	14806.89	-0.000877	-0.001351	-0.001431	-0.001255	-0.001465	-0.001647	-0.001661	-0.001669	-0.001711	-0.001361	-0.001556	-0.001337	-0.001716	-0.001517	-0.001667	-0.001616	-0.001372	-0.00152	-0.001424	-0.001485	-0.001605	-0.00151	-0.001382	-0.001717	-0.001631	-0.001522	-0.001643	-0.001546	-0.001528	-0.001548	-0.001539
675.938	14794.25	-0.0007965	-0.001051	-0.001462	-0.001102	-0.001208	-0.001504	-0.00151	-0.001481	-0.001684	-0.001587	-0.00155	-0.001349	-0.001843	-0.001554	-0.001453	-0.001596	-0.001445	-0.001628	-0.001493	-0.001401	-0.001518	-0.001565	-0.001472	-0.001525	-0.001567	-0.001631	-0.001682	-0.0016	-0.001576	-0.001554	-0.001763
676.515	14781.64	-0.0007479	-0.0007857	-0.001101	-0.001336	-0.001192	-0.001308	-0.001428	-0.001464	-0.00139	-0.001628	-0.001446	-0.001364	-0.00184	-0.001515	-0.001433	-0.001525	-0.001488	-0.00148	-0.001414	-0.001491	-0.001329	-0.001552	-0.001517	-0.001389	-0.001457	-0.001668	-0.001448	-0.001413	-0.001721	-0.001429	-0.001676
677.092	14769.05	-0.0006714	-0.0006001	-0.0007879	-0.001256	-0.001247	-0.001108	-0.001194	-0.001262	-0.001189	-0.001217	-0.001253	-0.001159	-0.001254	-0.001267	-0.001273	-0.001276	-0.001376	-0.001315	-0.0009814	-0.001317	-0.001105	-0.001244	-0.001338	-0.001343	-0.001255	-0.001374	-0.001215	-0.001088	-0.001471	-0.001359	-0.001265
677.668	14756.48	-0.0008543	-0.000952	-0.0008943	-0.001069	-0.001246	-0.001368	-0.001282	-0.001492	-0.001338	-0.001329	-0.00127	-0.001299	-0.001227	-0.001474	-0.00125	-0.001368	-0.001422	-0.001331	-0.001292	-0.001394	-0.001516	-0.001306	-0.001506	-0.001414	-0.001303	-0.001582	-0.001423	-0.001115	-0.001379	-0.001478	-0.001403
678.245	14743.94	-0.0009068	-0.001066	-0.001098	-0.001011	-0.001283	-0.001423	-0.001413	-0.001434	-0.001395	-0.001492	-0.001426	-0.001451	-0.001359	-0.001483	-0.001279	-0.001465	-0.001547	-0.001593	-0.001482	-0.001361	-0.001627	-0.001337	-0.001551	-0.001429	-0.001467	-0.001668	-0.001565	-0.001223	-0.001238	-0.001543	-0.001528
678.822	14731.41	-0.0007531	-0.000867	-0.0008265	-0.001028	-0.001039	-0.001201	-0.001277	-0.0009739	-0.00106	-0.001377	-0.001156	-0.001334	-0.001085	-0.001343	-0.001053	-0.001284	-0.001176	-0.001464	-0.001169	-0.0009168	-0.001128	-0.00123	-0.001102	-0.001136	-0.001221	-0.00149	-0.001405	-0.001088	-0.00129	-0.001209	-0.001375
679.398	14718.91	-0.0006613	-0.0008582	-0.0008672	-0.001034	-0.0006866	-0.001125	-0.00124	-0.001041	-0.0011	-0.001227	-0.0009912	-0.001223	-0.001071	-0.001317	-0.00101	-0.001194	-0.001021	-0.001114	-0.001177	-0.001076	-0.001182	-0.001243	-0.001023	-0.001257	-0.001109	-0.001394	-0.001264	-0.001161	-0.001342	-0.001087	-0.001295
679.975	14706.42	-0.0008193	-0.0008972	-0.0009811	-0.0009563	-0.001044	-0.001177	-0.001271	-0.001297	-0.001376	-0.001312	-0.00108	-0.001203	-0.001367	-0.001397	-0.001247	-0.001375	-0.001372	-0.00123	-0.001213	-0.001508	-0.00133	-0.001482	-0.001279	-0.001394	-0.001146	-0.001441	-0.001449	-0.001494	-0.001175	-0.001302	-0.001573
680.552	14693.96	-0.0007959	-0.0005428	-0.0007281	-0.0009551	-0.0009833	-0.0008051	-0.001154	-0.0008984	-0.00119	-0.0009287	-0.0007169	-0.001025	-0.001065	-0.001181	-0.001079	-0.001201	-0.00111	-0.001097	-0.001116	-0.001076	-0.001092	-0.001301	-0.0009765	-0.0009984	-0.0008782	-0.001301	-0.001226	-0.001346	-0.001056	-0.001259	-0.001401
681.128	14681.52	-0.0005723	-0.0004393	-0.0007312	-0.0008911	-0.0008691	-0.0004801	-0.0008671	-0.0008243	-0.0008027	-0.00064	-0.0005507	-0.0008522	-0.0008637	-0.0009599	-0.001013	-0.001053	-0.000918	-0.001012	-0.001037	-0.000805	-0.00113	-0.001062	-0.001071	-0.0008082	-0.0008156	-0.0009466	-0.000818	-0.0009806	-0.0008211	-0.0009464	-0.0009441
681.705	14669.10	-0.0005102	-0.0005863	-0.0009969	-0.0009766	-0.000828	-0.000874	-0.0009511	-0.00106	-0.0008256	-0.0009928	-0.001032	-0.001162	-0.001138	-0.0009509	-0.001145	-0.001124	-0.0009385	-0.001336	-0.0009849	-0.001075	-0.001159	-0.001126	-0.001242	-0.001091	-0.001103	-0.0009495	-0.001086	-0.001229	-0.0009979	-0.001076	-0.001157
682.282	14656.70	-0.0007216	-0.0006961	-0.0009327	-0.001087	-0.0009272	-0.0011	-0.001038	-0.001235	-0.0009975	-0.001216	-0.001021	-0.00116	-0.001122	-0.001136	-0.001093	-0.001121	-0.001087	-0.001245	-0.0009495	-0.001165	-0.001141	-0.001237	-0.001314	-0.001174	-0.001212	-0.0009983	-0.001029	-0.001201	-0.001025	-0.001138	-0.001327
682.859	14644.32	-0.0009178	-0.0007469	-0.0009012	-0.001102	-0.001095	-0.001191	-0.0009603	-0.001317	-0.001048	-0.001331	-0.0008479	-0.0008929	-0.001164	-0.001272	-0.001268	-0.00137	-0.001283	-0.001016	-0.001043	-0.001216	-0.001095	-0.001297	-0.001335	-0.001065	-0.001142	-0.001046	-0.001053	-0.001167	-0.001105	-0.0009239	-0.001219
683.435	14631.96	-0.001113	-0.001042	-0.001109	-0.001263	-0.001119	-0.001386	-0.001331	-0.001222	-0.001174	-0.001318	-0.001061	-0.001193	-0.001247	-0.001327	-0.001529	-0.001298	-0.001443	-0.001325	-0.001213	-0.001249	-0.001177	-0.001448	-0.00119	-0.001068	-0.001208	-0.001234	-0.001321	-0.001297	-0.001399	-0.001134	-0.001462
684.012	14619.63	-0.001055	-0.001183	-0.00115	-0.001353	-0.001145	-0.001396	-0.001328	-0.001247	-0.001301	-0.001111	-0.001242	-0.001451	-0.001236	-0.001341	-0.0015	-0.001359	-0.001477	-0.00139	-0.001147	-0.001182	-0.001241	-0.001448	-0.00107	-0.001145	-0.001308	-0.001398	-0.001336	-0.001187	-0.001292	-0.001331	-0.001331
684.589	14607.31	-0.0006886	-0.0009544	-0.0008359	-0.001083	-0.0009267	-0.001102	-0.00103	-0.0009428	-0.001245	-0.0009462	-0.001072	-0.001099	-0.0009171	-0.001117	-0.001191	-0.00136	-0.001211	-0.001124	-0.0009365	-0.001083	-0.001079	-0.001152	-0.0009218	-0.001018	-0.001144	-0.001212	-0.001179	-0.0009531	-0.00105	-0.0008794	-0.001125
685.165	14595.02	-0.000348	-0.0006082	-0.0006467	-0.0008085	-0.0008153	-0.0008891	-0.0008897	-0.0008222	-0.001074	-0.0009499	-0.001106	-0.001045	-0.0009261	-0.001157	-0.001145	-0.001238	-0.001178	-0.001125	-0.001164	-0.0008141	-0.001169	-0.001213	-0.001135	-0.0008959	-0.001093	-0.001089	-0.00117	-0.0009346	-0.00102	-0.0009646	-0.00141
685.742	14582.74	-0.0004762	-0.0004415	-0.0007533	-0.001051	-0.0009853	-0.001101	-0.001047	-0.0009633	-0.001119	-0.001056	-0.001351	-0.00118	-0.001292	-0.00135	-0.001186	-0.001333	-0.001219	-0.00118	-0.001249	-0.001104	-0.001452	-0.001462	-0.001344	-0.001267	-0.001575	-0.001296	-0.001313	-0.001356	-0.001295	-0.001406	-0.001517
686.319	14570.49	-0.0006078	-0.0005089	-0.0009164	-0.001225	-0.001157	-0.001426	-0.001128	-0.001124	-0.001267	-0.001239	-0.001302	-0.001257	-0.001401	-0.001505	-0.001227	-0.001283	-0.001134	-0.001111	-0.001105	-0.001274	-0.001539	-0.001263	-0.001221	-0.001399	-0.001831	-0.001433	-0.001454	-0.001418	-0.001635	-0.001567	-0.001626
686.896	14558.25	-0.0006978	-0.0005318	-0.0008958	-0.001199	-0.001137	-0.001327	-0.001454	-0.001173	-0.001434	-0.001399	-0.001248	-0.001377	-0.001228	-0.001495	-0.00141	-0.001375	-0.001482	-0.001313	-0.001319	-0.001401	-0.001418	-0.001378	-0.001102	-0.001364	-0.001688	-0.001588	-0.001572	-0.001432	-0.001669	-0.001543	-0.001647
687.472	14546.04	-0.0008025	-0.0006025	-0.0007656	-0.0009844	-0.001043	-0.001063	-0.001196	-0.001142	-0.001323	-0.001277	-0.00126	-0.001259	-0.001226	-0.001277	-0.00137	-0.001334	-0.001469	-0.001353	-0.00124	-0.001378	-0.001135	-0.001307	-0.00111	-0.001416	-0.001461	-0.001461	-0.001428	-0.001415	-0.001314	-0.001308	-0.001455
688.049	14533.85	-0.0008792	-0.0008101	-0.001054	-0.0007995	-0.001037	-0.001158	-0.0009761	-0.001098	-0.001247	-0.001298	-0.001319	-0.00121	-0.001234	-0.001502	-0.001195	-0.001304	-0.001381	-0.001321	-0.001181	-0.001292	-0.001224	-0.001193	-0.001344	-0.001558	-0.001591	-0.001401	-0.001483	-0.001459	-0.001402	-0.001401	-0.001477
688.626	14521.68	-0.000636	-0.0005763	-0.0007885	-0.0005819	-0.0008181	-0.001023	-0.0009583	-0.0008492	-0.001056	-0.001097	-0.001145	-0.001017	-0.001202	-0.001165	-0.0008149	-0.001113	-0.001053	-0.0009867	-0.001044	-0.001078	-0.001257	-0.001027	-0.001161	-0.00131	-0.001238	-0.001251	-0.001434	-0.001182	-0.00121	-0.001467	-0.001277
689.202	14509.53	-0.0007615	-0.0008311	-0.0008897	-0.0009409	-0.001107	-0.001234	-0.001406	-0.0009591	-0.001287	-0.00139	-0.001285	-0.001163	-0.001398	-0.001313	-0.001181	-0.001397	-0.001403	-0.001304	-0.001169	-0.001314	-0.00139	-0.001383	-0.00144	-0.001421	-0.001448	-0.001468	-0.001632	-0.001404	-0.001651	-0.001618	-0.001659
689.779	14497.39	-0.001004	-0.001067	-0.001246	-0.001316	-0.00139	-0.001594	-0.001362	-0.001549	-0.001675	-0.001467	-0.001559	-0.001552	-0.001653	-0.00165	-0.001566	-0.001638	-0.00161	-0.001664	-0.001494	-0.001625	-0.001417	-0.001657	-0.001667	-0.001675	-0.001727	-0.001927	-0.001768	-0.001619	-0.001885	-0.001593	-0.001893
690.356	14485.28	-0.000599	-0.0008759	-0.001106	-0.00109	-0.001113	-0.001253	-0.001107	-0.001228	-0.001407	-0.001243	-0.001394	-0.001459	-0.001331	-0.001278	-0.001264	-0.001348	-0.001368	-0.001476	-0.001207	-0.00128	-0.001269	-0.001478	-0.001391	-0.001455	-0.001379	-0.001668	-0.001536	-0.001418	-0.001429	-0.001423	-0.001498
690.933	14473.19	-0.0005351	-0.0006763	-0.001005	-0.0009086	-0.0007753	-0.0009146	-0.001215	-0.000923	-0.001225	-0.001146	-0.001159	-0.001226	-0.001219	-0.00122	-0.001067	-0.001126	-0.001264	-0.001299	-0.001067	-0.001127	-0.001241	-0.001275	-0.001262	-0.001255	-0.001245	-0.001399	-0.001415	-0.001412	-0.001353	-0.001499	-0.001405
691.509	14461.12	-0.0004961	-0.0007239	-0.0007939	-0.0007983	-0.0008996	-0.0008013	-0.001194	-0.001035	-0.001051	-0.00116	-0.001156	-0.001321	-0.001199	-0.001233	-0.001125	-0.001155	-0.001035	-0.001152	-0.0009781	-0.001257	-0.001152	-0.00129	-0.001177	-0.001226	-0.001315	-0.001494	-0.001502	-0.001453	-0.001406	-0.001678	-0.001504
692.086	14449.07	-0.0001908	-0.0005638	-0.0003905	-0.0006666	-0.0008402	-0.0007688	-0.000924	-0.0008743	-0.0008585	-0.001055	-0.001096	-0.001209	-0.001107	-0.001223	-0.001065	-0.0007496	-0.0007797	-0.0007959	-0.0008593	-0.001037	-0.0009013	-0.0013	-0.00117	-0.001129	-0.001179	-0.00137	-0.001373	-0.001153	-0.001344	-0.001485	-0.001376
692.663	14437.04	-0.0005075	-0.0007306	-0.0007642	-0.00108	-0.001074	-0.00115	-0.001069	-0.001208	-0.0009989	-0.001126	-0.001358	-0.001361	-0.00134	-0.001425	-0.001205	-0.0009562	-0.001027	-0.00107	-0.001117	-0.001018	-0.001219	-0.001453	-0.001381	-0.001296	-0.001369	-0.00142	-0.001532	-0.001266	-0.001553	-0.001414	-0.001527
693.239	14425.03	-0.0008355	-0.0009723	-0.001018	-0.001193	-0.001118	-0.001202	-0.001348	-0.00139	-0.00136	-0.00122	-0.001293	-0.001472	-0.001167	-0.001206	-0.001169	-0.001567	-0.001278	-0.001332	-0.001302	-0.001164	-0.001172	-0.001541	-0.001321	-0.00141	-0.001472	-0.001324	-0.00152	-0.001343	-0.00157	-0.001685	-0.001753
693.816	14413.04	-0.0005423	-0.0008274	-0.0008115	-0.0008243	-0.0008826	-0.000955	-0.001098	-0.001074	-0.001173	-0.001042	-0.0008593	-0.0011	-0.0008562	-0.0009684	-0.001144	-0.001236	-0.0008311	-0.001096	-0.001058	-0.001066	-0.0008979	-0.001082	-0.0009082	-0.001027	-0.001283	-0.0009715	-0.001161	-0.001054	-0.001206	-0.001556	-0.001312
694.393	14401.07	-0.0006577	-0.0006384	-0.0009988	-0.001136	-0.001195	-0.001261	-0.001432	-0.001272	-0.001343	-0.001436	-0.001223	-0.001176	-0.001242	-0.001341	-0.00136	-0.001286	-0.001082	-0.001265	-0.001277	-0.001344	-0.0011	-0.001198	-0.001174	-0.001259	-0.00147	-0.001264	-0.00125	-0.001358	-0.001239	-0.001765	-0.001352
694.969	14389.12	-0.00103	-0.0008347	-0.00129	-0.001441	-0.001233	-0.001482	-0.001664	-0.001537	-0.001557	-0.001726	-0.001648	-0.001486	-0.001533	-0.001732	-0.001247	-0.001553	-0.001275	-0.001273	-0.001273	-0.00155	-0.001455	-0.001529	-0.001497	-0.001745	-0.00151	-0.00158	-0.001497	-0.001737	-0.001582	-0.001855	-0.001716
695.546	14377.19	-0.001196	-0.0009762	-0.001242	-0.001498	-0.001182	-0.001495	-0.00154	-0.001722	-0.001725	-0.001759	-0.001694	-0.001655	-0.001557	-0.001812	-0.001463	-0.001605	-0.001531	-0.001548	-0.001402	-0.001529	-0.001491	-0.001634	-0.001772	-0.001735	-0.001605	-0.001895	-0.001754	-0.001765	-0.001699	-0.001699	-0.001673
696.123	14365.28	-0.0007663	-0.0007906	-0.001092	-0.001263	-0.001236	-0.00119	-0.001268	-0.001493	-0.001474	-0.001464	-0.001561	-0.001275	-0.001312	-0.001454	-0.001407	-0.001156	-0.001286	-0.001306	-0.001264	-0.001435	-0.001251	-0.001354	-0.00141	-0.001588	-0.001441	-0.001562	-0.001437	-0.001311	-0.001137	-0.001378	-0.001574
696.700	14353.39	-0.0007337	-0.0007882	-0.001109	-0.001061	-0.00124	-0.001199	-0.001317	-0.001256	-0.00135	-0.001393	-0.001497	-0.001249	-0.001235	-0.0015	-0.001555	-0.001179	-0.001312	-0.001209	-0.001418	-0.00131	-0.001212	-0.001306	-0.001305	-0.001516	-0.001448	-0.001417	-0.001395	-0.001402	-0.001324	-0.001317	-0.001648
697.276	14341.52	-0.0009834	-0.001041	-0.001111	-0.001162	-0.001459	-0.001322	-0.001405	-0.001505	-0.00159	-0.001411	-0.001636	-0.001522	-0.001548	-0.001689	-0.001602	-0.001647	-0.001556	-0.001587	-0.001493	-0.001379	-0.001363	-0.001536	-0.001715	-0.001533	-0.001786	-0.001826	-0.001783	-0.001626	-0.001544	-0.001632	-0.001778
697.853	14329.66	-0.0008626	-0.001079	-0.001032	-0.001252	-0.001322	-0.001131	-0.001341	-0.001373	-0.001353	-0.001347	-0.001357	-0.001415	-0.001492	-0.001462	-0.001445	-0.001591	-0.001187	-0.001413	-0.001268	-0.00141	-0.001407	-0.001678	-0.001558	-0.001287	-0.001616	-0.001615	-0.001599	-0.001506	-0.001509	-0.00148	-0.001559
698.430	14317.83	-0.0007996	-0.0008633	-0.001049	-0.001156	-0.001185	-0.001237	-0.001109	-0.001048	-0.001285	-0.001178	-0.001193	-0.001332	-0.00128	-0.001325	-0.001429	-0.001304	-0.001122	-0.001147	-0.001231	-0.001291	-0.00147	-0.001442	-0.001231	-0.001297	-0.001366	-0.001202	-0.001435	-0.00128	-0.001315	-0.001116	-0.001377
699.006	14306.02	-0.0009046	-0.0009305	-0.001019	-0.001142	-0.001167	-0.001563	-0.001057	-0.001364	-0.001427	-0.001351	-0.00125	-0.001475	-0.00132	-0.001643	-0.001419	-0.001453	-0.001396	-0.001347	-0.001593	-0.001421	-0.001411	-0.001453	-0.001423	-0.00153	-0.001452	-0.001407	-0.001285	-0.0013	-0.001382	-0.001418	-0.001434
699.583	14294.23	-0.0006972	-0.0008211	-0.001151	-0.001113	-0.001184	-0.001416	-0.001119	-0.001339	-0.001349	-0.001204	-0.001218	-0.001519	-0.001343	-0.001525	-0.001389	-0.001462	-0.001491	-0.001258	-0.0014	-0.0014	-0.001247	-0.001361	-0.001364	-0.001484	-0.001442	-0.001401	-0.001224	-0.00141	-0.001258	-0.001554	-0.00135
700.160	14282.45	-0.0004717	-0.0007852	-0.001047	-0.001237	-0.001233	-0.001466	-0.00136	-0.001407	-0.001385	-0.00121	-0.001178	-0.001465	-0.001343	-0.001522	-0.001292	-0.001389	-0.001473	-0.001353	-0.001126	-0.001461	-0.001269	-0.001259	-0.001303	-0.001467	-0.001429	-0.001395	-0.001385	-0.0015	-0.001287	-0.001501	-0.001453
700.737	14270.70	-0.0007568	-0.0009774	-0.001129	-0.00151	-0.001467	-0.001643	-0.001551	-0.001532	-0.001243	-0.001348	-0.001565	-0.001672	-0.001505	-0.001452	-0.00157	-0.001586	-0.001538	-0.001603	-0.00135	-0.001617	-0.001667	-0.001676	-0.001521	-0.001665	-0.001566	-0.001585	-0.001727	-0.001692	-0.001535	-0.00153	-0.001727
701.313	14258.96	-0.0009243	-0.001266	-0.001209	-0.001531	-0.001856	-0.00174	-0.001515	-0.001616	-0.001729	-0.001801	-0.001919	-0.001831	-0.001923	-0.001688	-0.001912	-0.001819	-0.001848	-0.001858	-0.001642	-0.001807	-0.001949	-0.00196	-0.001832	-0.001961	-0.001982	-0.00193	-0.001978	-0.001866	-0.002013	-0.001747	-0.001875
701.890	14247.25	-0.0004262	-0.0008522	-0.0009853	-0.001171	-0.001466	-0.00146	-0.001361	-0.001249	-0.001429	-0.001528	-0.001506	-0.001524	-0.001763	-0.00155	-0.001723	-0.001326	-0.00148	-0.001418	-0.001369	-0.001552	-0.00164	-0.001604	-0.001604	-0.001692	-0.00167	-0.001587	-0.001727	-0.00167	-0.001745	-0.001634	-0.001773
702.467	14235.55	-0.0002976	-0.0003825	-0.0008345	-0.0008478	-0.0008739	-0.0008316	-0.001094	-0.001034	-0.001042	-0.001272	-0.001339	-0.001467	-0.001306	-0.001463	-0.001379	-0.001154	-0.001307	-0.001165	-0.001028	-0.001311	-0.00142	-0.001222	-0.001373	-0.001387	-0.001457	-0.001387	-0.001616	-0.001401	-0.001538	-0.001514	-0.001738
703.043	14223.87	-3.492E-5	-0.0001857	-0.0003653	-0.0005819	-0.0005211	-0.0007598	-0.0008814	-0.0007848	-0.001021	-0.001135	-0.001253	-0.001276	-0.001316	-0.001467	-0.001168	-0.001199	-0.001255	-0.0009765	-0.0009337	-0.001255	-0.001251	-0.001213	-0.001381	-0.001565	-0.001429	-0.001649	-0.001349	-0.001505	-0.001588	-0.001796	-0.001881
703.620	14212.21	-0.0001519	-0.0004963	-0.0003671	-0.0006914	-0.0007433	-0.001027	-0.001264	-0.0009602	-0.001271	-0.001377	-0.001356	-0.001394	-0.001458	-0.001544	-0.00117	-0.001403	-0.001131	-0.001117	-0.001159	-0.00118	-0.001479	-0.001484	-0.001439	-0.001688	-0.00167	-0.001758	-0.001681	-0.001689	-0.001636	-0.001952	-0.001963
704.197	14200.58	-0.0007984	-0.0006179	-0.0009377	-0.000983	-0.001188	-0.001323	-0.001276	-0.001376	-0.001265	-0.001503	-0.001774	-0.001695	-0.001698	-0.00171	-0.001413	-0.001607	-0.001494	-0.001374	-0.001438	-0.00146	-0.001796	-0.001659	-0.001678	-0.001894	-0.001898	-0.001925	-0.001921	-0.001796	-0.001891	-0.002081	-0.002079
704.774	14188.95	-0.0007048	-0.0005853	-0.0009546	-0.0009933	-0.000964	-0.001099	-0.001068	-0.001329	-0.001103	-0.001279	-0.001455	-0.001404	-0.001443	-0.001652	-0.001376	-0.001327	-0.001562	-0.001345	-0.00128	-0.001421	-0.001479	-0.001497	-0.00157	-0.001444	-0.001774	-0.001681	-0.001844	-0.001503	-0.001795	-0.001931	-0.00183
705.350	14177.35	-0.0005979	-0.0007165	-0.001056	-0.0009337	-0.0009669	-0.0009573	-0.0009813	-0.001019	-0.00121	-0.001111	-0.001146	-0.001277	-0.001185	-0.001256	-0.001206	-0.001152	-0.001341	-0.001253	-0.001009	-0.001266	-0.001181	-0.001202	-0.001207	-0.001091	-0.001458	-0.001439	-0.001461	-0.001211	-0.001614	-0.001538	-0.001651
705.927	14165.77	-0.0007282	-0.0008695	-0.001195	-0.001063	-0.0009614	-0.001146	-0.0009816	-0.001034	-0.00122	-0.001174	-0.001235	-0.001333	-0.001148	-0.001308	-0.001336	-0.001294	-0.00131	-0.001251	-0.001229	-0.001284	-0.001321	-0.001355	-0.001166	-0.001191	-0.001355	-0.001437	-0.001247	-0.001238	-0.001409	-0.001258	-0.001425
706.504	14154.21	-0.0008596	-0.0009978	-0.001035	-0.001138	-0.001207	-0.001297	-0.001066	-0.0009633	-0.001235	-0.001299	-0.001266	-0.001168	-0.001315	-0.001401	-0.00125	-0.001447	-0.001395	-0.001376	-0.00114	-0.001374	-0.001207	-0.001458	-0.001232	-0.00136	-0.001486	-0.001432	-0.001531	-0.001344	-0.001364	-0.001108	-0.001397
