Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039
712.84699999999998,0.001134,0.001083,0.0015,0.001253,0.0012080000000000001,0.001147,0.0013799999999999999,0.001139,0.0011490000000000001,0.0015250000000000001,0.001392,0.0009970999999999999,0.0013979999999999999,0.0010579999999999999,0.001168,0.001413,0.0011479999999999999,0.0013910000000000001,0.0014430000000000001,0.0011609999999999999,0.0014630000000000001,0.0013649999999999999,0.0011360000000000001,0.0011529999999999999,0.0013760000000000001,0.0012880000000000001,0.001354,0.0013669999999999999,0.001274,0.001536,0.0014040000000000001,0.001023,0.001214,0.001449,0.0013359999999999999,0.0016609999999999999,0.001684,0.0012830000000000001,0.001335,0.0010529999999999999
713.42399999999998,0.00068309999999999996,0.0009299,0.0010380000000000001,0.001217,0.0010120000000000001,0.0009479,0.00091239999999999995,0.0009904,0.00088210000000000003,0.001219,0.00098940000000000009,0.00074540000000000001,0.001139,0.00063219999999999997,0.00099069999999999996,0.0007492,0.00086189999999999997,0.00085559999999999998,0.00084570000000000001,0.0010139999999999999,0.0008164,0.00094680000000000003,0.00068320000000000002,0.00095379999999999998,0.00089159999999999999,0.0010219999999999999,0.001077,0.00088659999999999997,0.00096069999999999999,0.0011039999999999999,0.00093769999999999997,0.00084570000000000001,0.00089530000000000002,0.00084179999999999997,0.001341,0.0011180000000000001,0.00114,0.00083889999999999995,0.00085599999999999999,0.00086019999999999998
714.00099999999998,0.00089619999999999999,0.001189,0.0011609999999999999,0.00139,0.001157,0.0010970000000000001,0.00081360000000000004,0.0011770000000000001,0.0011590000000000001,0.0011950000000000001,0.0010759999999999999,0.0011839999999999999,0.0012669999999999999,0.0007381,0.00092540000000000005,0.0007092,0.0011249999999999999,0.00067730000000000004,0.0009054,0.0010610000000000001,0.00099069999999999996,0.0011800000000000001,0.00070319999999999996,0.00093030000000000001,0.0012340000000000001,0.00098689999999999997,0.0011529999999999999,0.00094030000000000003,0.0012570000000000001,0.0013489999999999999,0.00092489999999999998,0.00095549999999999997,0.0011529999999999999,0.001044,0.001395,0.0012960000000000001,0.00096940000000000004,0.00093229999999999995,0.00077590000000000005,0.0010009999999999999
714.57799999999997,0.00090580000000000001,0.001116,0.001279,0.00131,0.00086870000000000003,0.00099839999999999998,0.00071790000000000005,0.0011490000000000001,0.0010629999999999999,0.0011590000000000001,0.00088310000000000005,0.00080849999999999997,0.001088,0.0008365,0.00066469999999999995,0.00074980000000000001,0.00098510000000000004,0.00070879999999999999,0.0008208,0.0008187,0.000696,0.00093809999999999998,0.00034259999999999998,0.00072769999999999996,0.0011039999999999999,0.00077839999999999995,0.00090160000000000001,0.00069229999999999997,0.001003,0.00079670000000000001,0.00068219999999999999,0.00077720000000000003,0.00080710000000000005,0.00070600000000000003,0.0010759999999999999,0.0011019999999999999,0.00066149999999999998,0.00080259999999999999,0.00050759999999999998,0.00057269999999999999
715.154,0.00054299999999999997,0.00083779999999999998,0.00095960000000000001,0.001129,0.00056130000000000004,0.00059999999999999995,0.0010089999999999999,0.0006198,0.00070200000000000004,0.000834,0.00067000000000000002,0.0004618,0.00073519999999999998,0.0004327,0.0003101,0.00026959999999999999,0.00051659999999999998,0.00037659999999999999,0.00042480000000000003,0.00056590000000000004,0.00059570000000000001,0.00042079999999999998,0.0002109,0.00033490000000000001,0.00089130000000000003,0.0004596,0.00075319999999999998,0.00040309999999999999,0.00060349999999999998,0.00041899999999999999,0.00059630000000000002,0.00027760000000000003,0.00038779999999999999,0.00038109999999999999,0.00078019999999999999,0.00046129999999999999,0.00036529999999999999,0.00055309999999999995,9.6269999999999998e-05,0.0001496
715.73099999999999,0.00068070000000000001,0.00087319999999999997,0.0010380000000000001,0.00088230000000000003,0.00051130000000000001,0.0006267,0.00079659999999999996,0.0008365,0.00079069999999999997,0.0011310000000000001,0.00067739999999999999,0.00060559999999999998,0.00072650000000000004,0.00066640000000000004,0.00058929999999999996,0.0002721,0.00042210000000000001,0.00043179999999999998,0.00048799999999999999,0.00064249999999999995,0.00098900000000000008,0.00056079999999999997,0.0002877,0.00049390000000000002,0.00071310000000000004,0.00077579999999999999,0.00083330000000000003,0.00084829999999999997,0.00079109999999999998,0.00066080000000000002,0.0008943,0.00054080000000000003,0.0005329,0.00070620000000000004,0.0008696,0.00082600000000000002,0.00031320000000000002,0.00053819999999999996,0.0004594,0.00040539999999999999
716.30799999999999,0.00046999999999999999,0.0007829,0.001101,0.00071440000000000002,0.00059159999999999996,0.00074080000000000001,0.00096100000000000005,0.00084860000000000003,0.00084009999999999998,0.0011429999999999999,0.00070290000000000001,0.00067520000000000004,0.00080650000000000003,0.00083690000000000001,0.00057229999999999998,0.0001403,0.00049600000000000002,0.00065740000000000004,0.00060110000000000003,0.00067440000000000002,0.00069979999999999999,0.00063230000000000003,0.00027109999999999998,0.00060689999999999995,0.00066200000000000005,0.00054140000000000004,0.0010499999999999999,0.00076880000000000004,0.00087640000000000005,0.00084130000000000001,0.0010139999999999999,0.00078419999999999998,0.00077189999999999995,0.00066770000000000002,0.00080009999999999999,0.00090370000000000001,0.00048670000000000001,0.00050149999999999999,0.00055349999999999996,0.00029260000000000001
716.88400000000001,0.001116,0.00094359999999999995,0.001323,0.0011770000000000001,0.0010330000000000001,0.001073,0.001124,0.0013079999999999999,0.0011620000000000001,0.0012359999999999999,0.0010120000000000001,0.001093,0.001016,0.00095450000000000005,0.00081289999999999997,0.00061320000000000005,0.00079000000000000001,0.00080440000000000004,0.00081019999999999996,0.00086180000000000002,0.00093280000000000001,0.00094990000000000005,0.00062200000000000005,0.001078,0.00092489999999999998,0.0009031,0.0013600000000000001,0.0010349999999999999,0.0010679999999999999,0.0010549999999999999,0.0010330000000000001,0.00087460000000000001,0.00086970000000000005,0.00081039999999999997,0.001091,0.001029,0.00064409999999999999,0.00088750000000000005,0.00090109999999999995,0.00056329999999999998
717.46100000000001,0.00083659999999999995,0.0012459999999999999,0.001474,0.001209,0.0010560000000000001,0.00079969999999999998,0.001219,0.0014189999999999999,0.0008543,0.0012719999999999999,0.0010950000000000001,0.0010950000000000001,0.00098069999999999993,0.00076250000000000005,0.00075889999999999996,0.0005176,0.001077,0.00067460000000000003,0.00091870000000000005,0.001013,0.00085349999999999998,0.0012160000000000001,0.00035100000000000002,0.00085769999999999998,0.00087969999999999997,0.0011169999999999999,0.001351,0.0010300000000000001,0.001039,0.0010920000000000001,0.0009812,0.00081970000000000003,0.00088310000000000005,0.00086280000000000005,0.0012999999999999999,0.001142,0.00090580000000000001,0.00070169999999999998,0.00084279999999999999,0.00078069999999999995
718.03800000000001,0.0008116,0.0010189999999999999,0.0013029999999999999,0.001366,0.00101,0.00095480000000000001,0.0012719999999999999,0.0012160000000000001,0.00109,0.0011130000000000001,0.00086549999999999995,0.001013,0.0011460000000000001,0.000968,0.00075739999999999998,0.00057019999999999998,0.00089760000000000003,0.00082560000000000001,0.00083670000000000001,0.00099419999999999999,0.0010939999999999999,0.0010679999999999999,0.0001797,0.00096259999999999998,0.00098989999999999994,0.0010889999999999999,0.0011069999999999999,0.00089550000000000003,0.00076059999999999995,0.0010009999999999999,0.0010889999999999999,0.00070189999999999998,0.0008141,0.00071980000000000004,0.0010790000000000001,0.00080289999999999995,0.00078799999999999996,0.00053010000000000004,0.00079040000000000002,0.00047090000000000001
718.61500000000001,0.00077209999999999996,0.00099430000000000004,0.0011299999999999999,0.0009923,0.0008185,0.0010679999999999999,0.0010950000000000001,0.00093380000000000004,0.00109,0.00106,0.00060059999999999996,0.00087109999999999998,0.001057,0.00070169999999999998,0.00095560000000000003,0.00056950000000000002,0.00071480000000000003,0.00086430000000000003,0.00072729999999999995,0.0008585,0.00096480000000000003,0.00077059999999999997,0.000118,0.00080730000000000005,0.00072079999999999996,0.00085809999999999999,0.0010510000000000001,0.0007025,0.00081680000000000001,0.00079969999999999998,0.00086229999999999998,0.0006202,0.00073320000000000004,0.00056389999999999999,0.0010709999999999999,0.00073399999999999995,0.00058370000000000004,0.00090050000000000004,0.00054379999999999999,0.0001527
719.19100000000003,0.0005218,0.00083980000000000003,0.00099810000000000003,0.00070699999999999995,0.00098660000000000002,0.00087850000000000005,0.00067980000000000004,0.00079129999999999999,0.00090350000000000001,0.00095080000000000002,0.0006558,0.00069959999999999998,0.00088610000000000002,0.0005042,0.00083429999999999995,0.0004438,0.00071840000000000001,0.00081209999999999995,0.00075909999999999997,0.00079940000000000002,0.001024,0.00090160000000000001,0.00031349999999999998,0.00081559999999999998,0.0010330000000000001,0.00062029999999999995,0.00092060000000000004,0.00062250000000000001,0.00073680000000000002,0.00064979999999999997,0.00085800000000000004,0.00066710000000000001,0.00061850000000000002,0.00060070000000000002,0.00091239999999999995,0.00091909999999999995,0.00068420000000000004,0.00069189999999999996,0.0005643,0.0004194
719.76800000000003,0.00083889999999999995,0.00081840000000000005,0.001155,0.00089079999999999997,0.00090640000000000002,0.00092650000000000002,0.0009812,0.0010200000000000001,0.00085400000000000005,0.001042,0.00077119999999999999,0.00066379999999999998,0.00089349999999999998,0.00077050000000000003,0.00060880000000000005,0.00078430000000000004,0.00087219999999999995,0.0010169999999999999,0.001224,0.0011839999999999999,0.00098860000000000007,0.00107,0.00072590000000000003,0.00089139999999999998,0.001304,0.00072110000000000002,0.001157,0.00081700000000000002,0.00096060000000000004,0.00082479999999999999,0.00096190000000000002,0.00097329999999999997,0.00081660000000000001,0.00099759999999999996,0.001005,0.0012570000000000001,0.00090439999999999997,0.00061289999999999999,0.001126,0.00068729999999999996
720.34500000000003,0.00082569999999999996,0.00094990000000000005,0.0012750000000000001,0.00078410000000000003,0.0010839999999999999,0.00073150000000000005,0.001042,0.00097380000000000003,0.00076090000000000001,0.00108,0.000977,0.00065370000000000001,0.00099299999999999996,0.00095710000000000001,0.00073930000000000003,0.00082600000000000002,0.00087500000000000002,0.001142,0.00083699999999999996,0.0013209999999999999,0.0011199999999999999,0.001523,0.00079949999999999997,0.00073019999999999997,0.0010690000000000001,0.00094309999999999999,0.0011850000000000001,0.00086419999999999997,0.00099470000000000005,0.0011950000000000001,0.0011119999999999999,0.0009882999999999999,0.00083670000000000001,0.00086129999999999996,0.001142,0.001013,0.00083029999999999996,0.00076679999999999999,0.001188,0.00082439999999999998
720.92100000000005,0.00093539999999999997,0.0011540000000000001,0.001219,0.0010120000000000001,0.00064720000000000001,0.0011069999999999999,0.0011349999999999999,0.001165,0.00089700000000000001,0.0013810000000000001,0.00088219999999999998,0.00097360000000000003,0.001016,0.00098440000000000008,0.00096460000000000003,0.00080619999999999997,0.00099850000000000004,0.0010039999999999999,0.00099630000000000009,0.001181,0.0011119999999999999,0.0014790000000000001,0.00084230000000000004,0.001096,0.0012520000000000001,0.00093499999999999996,0.001157,0.0009077,0.001057,0.00084719999999999999,0.0012260000000000001,0.00066680000000000005,0.00088949999999999999,0.00075179999999999995,0.001261,0.001067,0.00080610000000000002,0.00077079999999999998,0.001077,0.00069470000000000003
721.49800000000005,0.00059190000000000002,0.00088409999999999997,0.0009569,0.00081890000000000001,0.00068099999999999996,0.00093559999999999997,0.00074160000000000003,0.0010809999999999999,0.00082669999999999998,0.0010820000000000001,0.00074030000000000005,0.00077610000000000005,0.0010020000000000001,0.00076130000000000002,0.00064919999999999995,0.0005666,0.00089130000000000003,0.00079500000000000003,0.00092230000000000003,0.001091,0.00084040000000000004,0.00098470000000000003,0.00049180000000000003,0.00070929999999999995,0.00098879999999999997,0.00094050000000000004,0.001214,0.00075339999999999999,0.0007048,0.0008229,0.00081740000000000003,0.00060289999999999996,0.00082919999999999999,0.00059739999999999999,0.00084599999999999996,0.00093389999999999999,0.0004639,0.00073410000000000001,0.00073130000000000005,0.00056780000000000003
722.07500000000005,0.00101,0.00095969999999999996,0.00098710000000000009,0.0010529999999999999,0.00095620000000000004,0.0012340000000000001,0.0011429999999999999,0.0012310000000000001,0.00090569999999999995,0.0011670000000000001,0.001165,0.00093309999999999997,0.001354,0.00099799999999999997,0.00069899999999999997,0.00074759999999999996,0.00087149999999999999,0.00099270000000000001,0.00125,0.0012539999999999999,0.0010759999999999999,0.001436,0.00058379999999999999,0.00097980000000000007,0.001209,0.00094309999999999999,0.0012589999999999999,0.00097729999999999996,0.00097050000000000001,0.0010460000000000001,0.00096639999999999996,0.0010399999999999999,0.001111,0.00097159999999999998,0.0010120000000000001,0.001261,0.00057499999999999999,0.00087900000000000001,0.00085669999999999995,0.00088349999999999995
722.65200000000004,0.00087109999999999998,0.001186,0.0011429999999999999,0.0010430000000000001,0.00084590000000000002,0.00124,0.001256,0.00093760000000000002,0.00114,0.001034,0.0010280000000000001,0.00098729999999999998,0.0013810000000000001,0.00081430000000000001,0.00062980000000000002,0.00069890000000000002,0.001122,0.00062480000000000001,0.0010820000000000001,0.0013470000000000001,0.001016,0.0013450000000000001,0.00095870000000000005,0.001054,0.0011119999999999999,0.0011540000000000001,0.0013669999999999999,0.001122,0.0011180000000000001,0.00069800000000000005,0.00123,0.00092179999999999996,0.0012520000000000001,0.0010759999999999999,0.0012229999999999999,0.0012310000000000001,0.00064159999999999998,0.0010430000000000001,0.00098630000000000007,0.00076409999999999998
723.22799999999995,0.00091920000000000001,0.0011820000000000001,0.001124,0.0011150000000000001,0.00079799999999999999,0.0009724,0.001121,0.00099310000000000002,0.001062,0.0010510000000000001,0.00099749999999999991,0.00072179999999999998,0.00094370000000000001,0.00075259999999999997,0.00073979999999999998,0.0007069,0.00097309999999999996,0.00075670000000000002,0.00099630000000000009,0.0011069999999999999,0.001109,0.001315,0.00054909999999999996,0.0010349999999999999,0.001307,0.0009946,0.00107,0.00114,0.001093,0.00074279999999999995,0.0011529999999999999,0.001065,0.00083370000000000004,0.001039,0.001155,0.00125,0.00086709999999999999,0.00068820000000000003,0.00094200000000000002,0.0006625
723.80499999999995,0.0006045,0.00078540000000000001,0.000941,0.001052,0.00058460000000000001,0.00069220000000000002,0.00085860000000000005,0.0006646,0.0010690000000000001,0.001024,0.0007626,0.00071350000000000005,0.00075080000000000004,0.00072599999999999997,0.00067000000000000002,0.0004793,0.00038650000000000002,0.00065340000000000005,0.00086709999999999999,0.00076289999999999995,0.00072639999999999998,0.00093420000000000005,0.00031819999999999998,0.00062129999999999998,0.001096,0.00097369999999999998,0.0009944000000000001,0.00078089999999999995,0.00065390000000000001,0.00092199999999999997,0.0011900000000000001,0.0010460000000000001,0.00044289999999999998,0.00078249999999999999,0.00084380000000000002,0.00095810000000000003,0.00051639999999999998,0.00044749999999999998,0.00080099999999999995,0.00055730000000000005
724.38199999999995,0.00080820000000000002,0.00087379999999999999,0.0013470000000000001,0.0013140000000000001,0.0011720000000000001,0.001024,0.0013749999999999999,0.0010169999999999999,0.0012049999999999999,0.001384,0.0012570000000000001,0.00095089999999999997,0.0013669999999999999,0.0010970000000000001,0.0011299999999999999,0.0006489,0.00097079999999999996,0.0011100000000000001,0.0009836999999999999,0.0012229999999999999,0.00096949999999999998,0.001418,0.00092630000000000002,0.0012019999999999999,0.00123,0.0011919999999999999,0.0011230000000000001,0.00093090000000000002,0.001124,0.0013079999999999999,0.0012470000000000001,0.0009211,0.001044,0.001057,0.00124,0.001395,0.0011609999999999999,0.0010480000000000001,0.00091430000000000005,0.00072709999999999995
724.95799999999997,0.001116,0.0013389999999999999,0.001426,0.001235,0.0010250000000000001,0.00086609999999999996,0.001289,0.0015070000000000001,0.00091819999999999998,0.0017589999999999999,0.0013860000000000001,0.001276,0.0014319999999999999,0.00092380000000000001,0.001098,0.0008273,0.0010549999999999999,0.001225,0.0010280000000000001,0.0010280000000000001,0.0012930000000000001,0.0013799999999999999,0.00034749999999999999,0.0012229999999999999,0.001201,0.00098130000000000005,0.0014909999999999999,0.00087569999999999998,0.0010679999999999999,0.001524,0.0013619999999999999,0.0011999999999999999,0.0012459999999999999,0.00088820000000000001,0.001238,0.0014319999999999999,0.00087399999999999999,0.001116,0.001147,0.00080840000000000003
725.53499999999997,0.00088940000000000004,0.00107,0.001291,0.001204,0.00092739999999999999,0.001054,0.0011230000000000001,0.0010759999999999999,0.00096250000000000003,0.0015839999999999999,0.00099069999999999996,0.001075,0.001335,0.00098130000000000005,0.00080909999999999999,0.00083319999999999998,0.0010449999999999999,0.00091679999999999995,0.0012390000000000001,0.00086759999999999995,0.001173,0.001139,0.00082200000000000003,0.001057,0.0012290000000000001,0.00099390000000000004,0.0012689999999999999,0.0010330000000000001,0.0011609999999999999,0.0013179999999999999,0.0014339999999999999,0.0012019999999999999,0.0010269999999999999,0.00093119999999999997,0.00114,0.0011299999999999999,0.00092009999999999998,0.00097619999999999998,0.001111,0.00063469999999999998
726.11199999999997,0.00098590000000000006,0.0012110000000000001,0.001449,0.0013060000000000001,0.0011039999999999999,0.0012489999999999999,0.001358,0.001253,0.001026,0.001338,0.0010120000000000001,0.001005,0.0014139999999999999,0.0012470000000000001,0.00094819999999999995,0.00107,0.0011280000000000001,0.001302,0.0010859999999999999,0.0012049999999999999,0.00134,0.0011800000000000001,0.0011479999999999999,0.001261,0.001392,0.001024,0.001372,0.001217,0.0013699999999999999,0.001371,0.0015139999999999999,0.0011429999999999999,0.0013359999999999999,0.0010989999999999999,0.00125,0.0014189999999999999,0.00091069999999999996,0.0013090000000000001,0.001304,0.00078350000000000002
726.68799999999999,0.000562,0.00093619999999999999,0.0011360000000000001,0.00083390000000000005,0.00068570000000000002,0.0008386,0.00079989999999999998,0.00067270000000000003,0.00097919999999999995,0.001018,0.00080429999999999998,0.00075310000000000004,0.00095430000000000005,0.0007025,0.0007004,0.00083969999999999997,0.00095949999999999996,0.00087299999999999997,0.00081450000000000001,0.00092909999999999998,0.00079589999999999999,0.00086839999999999997,0.00050600000000000005,0.00076309999999999995,0.001057,0.0010870000000000001,0.001005,0.00092869999999999997,0.00092330000000000005,0.001041,0.0010529999999999999,0.00080420000000000003,0.0007896,0.00098419999999999996,0.00073180000000000001,0.001024,0.00063040000000000004,0.00069609999999999995,0.00085139999999999999,0.00076210000000000004
727.26499999999999,0.00052859999999999995,0.0010280000000000001,0.0010950000000000001,0.00092509999999999999,0.00062089999999999997,0.00083639999999999995,0.00083060000000000002,0.00069990000000000004,0.00054529999999999997,0.001062,0.00079699999999999997,0.00097260000000000001,0.001011,0.00080639999999999998,0.00073200000000000001,0.00081879999999999995,0.0010859999999999999,0.00067239999999999997,0.00101,0.001109,0.00063639999999999996,0.00088270000000000004,0.00093769999999999997,0.00077740000000000003,0.0008183,0.00074779999999999996,0.001189,0.00083029999999999996,0.00083370000000000004,0.00087810000000000004,0.0011429999999999999,0.00061490000000000004,0.00072360000000000002,0.00064930000000000001,0.0012199999999999999,0.00086790000000000001,0.00044650000000000001,0.00062,0.00087640000000000005,0.00080480000000000005
727.84199999999998,0.00020579999999999999,0.0006935,0.00073300000000000004,0.00056070000000000002,0.0001973,0.00041819999999999997,0.00049390000000000002,0.00053859999999999997,0.00054949999999999997,0.0006422,0.0002764,0.00054540000000000003,0.00055730000000000005,0.00038939999999999998,0.00031609999999999999,0.00044779999999999999,0.00025769999999999998,0.00035859999999999999,0.0005243,0.00041060000000000001,0.00045750000000000001,0.00067849999999999996,0.00033799999999999998,8.0290000000000005e-05,0.00046729999999999997,0.0001238,0.00062629999999999999,0.0001794,0.00056289999999999997,0.0005308,0.00051489999999999999,2.1460000000000001e-05,0.00033819999999999998,0.00022139999999999999,0.00053660000000000003,0.0005888,-6.2439999999999998e-06,0.00022790000000000001,0.00041110000000000002,9.2960000000000004e-05
728.41899999999998,0.00031839999999999999,0.00072860000000000004,0.00094439999999999997,0.00053939999999999999,0.00034489999999999998,0.00071029999999999997,0.00055900000000000004,0.00047439999999999998,0.00056709999999999996,0.00069390000000000001,0.00038650000000000002,0.000368,0.0008275,0.00050730000000000003,0.00046089999999999998,0.00030709999999999998,-0.00013559999999999999,0.00046690000000000002,0.00057260000000000004,0.00041199999999999999,0.00038170000000000001,0.00069099999999999999,0.00035169999999999998,0.00010349999999999999,0.00039750000000000001,0.00057549999999999995,0.00061450000000000003,0.00039839999999999998,0.00029399999999999999,0.00046240000000000002,0.00027530000000000002,5.9120000000000003e-05,0.00039100000000000002,0.00017420000000000001,0.00025789999999999998,0.00050509999999999997,5.2299999999999997e-05,0.000136,0.00031379999999999998,-0.0001181
728.995,0.00068780000000000002,0.00084719999999999999,0.001176,0.00088929999999999999,0.0006778,0.00082589999999999996,0.0011999999999999999,0.00065249999999999998,0.00073499999999999998,0.001279,0.00042349999999999999,0.00057510000000000005,0.0010510000000000001,0.00058600000000000004,0.00066839999999999998,0.00040430000000000002,0.00052360000000000004,0.00077229999999999996,0.00068499999999999995,0.00077999999999999999,0.00068360000000000003,0.00069399999999999996,0.00081939999999999997,0.00063869999999999997,0.00097329999999999997,0.00048089999999999998,0.00071230000000000002,0.00093249999999999995,0.00060389999999999999,0.00075739999999999998,0.00077809999999999999,0.00039179999999999998,0.00049709999999999999,0.00020320000000000001,0.00052229999999999996,0.00079810000000000005,0.00031819999999999998,0.00062430000000000005,0.00062009999999999995,0.0004015
729.572,0.00031260000000000001,0.0010059999999999999,0.001065,0.00069200000000000002,0.00053950000000000005,0.00054339999999999998,0.0007963,0.0006801,0.00067730000000000004,0.00086790000000000001,0.0003656,0.0001428,0.00085130000000000004,0.00030130000000000001,0.00051710000000000005,0.00040999999999999999,0.00033530000000000002,0.00040240000000000002,0.00034949999999999998,0.00051880000000000003,0.00060930000000000001,0.00045150000000000002,0.00059710000000000004,0.00053770000000000001,0.00093340000000000003,0.00028699999999999998,0.00066140000000000003,0.000522,0.00047409999999999998,0.001018,0.00071389999999999995,0.00025970000000000002,0.00067219999999999997,0.00052539999999999998,0.00056530000000000003,0.00075710000000000003,0.000553,0.00063199999999999997,0.00062390000000000004,0.00031470000000000001
730.149,0.00094209999999999997,0.001145,0.0013029999999999999,0.00109,0.00037389999999999998,0.00082430000000000003,0.00086859999999999997,0.00066439999999999999,0.00088540000000000005,0.00086790000000000001,0.00068300000000000001,0.00061919999999999998,0.00089369999999999998,0.00074890000000000004,0.00050239999999999996,0.00054750000000000003,0.00074779999999999996,0.00078439999999999998,0.00058299999999999997,0.00087350000000000004,0.00066239999999999995,0.00056950000000000002,0.00096630000000000001,0.00066549999999999997,0.001204,0.00068199999999999999,0.0011559999999999999,0.00080539999999999995,0.00088349999999999995,0.0009165,0.00090450000000000003,0.00039970000000000001,0.00052490000000000002,0.00083339999999999998,0.00086419999999999997,0.00086300000000000005,0.00065110000000000005,0.00058569999999999998,0.00071299999999999998,0.00055329999999999995
730.72500000000002,0.0011000000000000001,0.0011509999999999999,0.001129,0.00092559999999999995,0.00057260000000000004,0.00062410000000000005,0.00088349999999999995,0.00075350000000000005,0.00070450000000000005,0.001158,0.0003457,0.00049030000000000005,0.001214,0.00084040000000000004,0.00086430000000000003,0.00070049999999999995,0.00086260000000000004,0.00098299999999999993,0.00069740000000000004,0.00096420000000000002,0.00093360000000000003,0.00065189999999999996,0.00094550000000000005,0.00049430000000000003,0.0011689999999999999,0.00080219999999999998,0.001224,0.00079619999999999995,0.00053689999999999999,0.00076119999999999996,0.00092739999999999999,0.00080539999999999995,0.0004507,0.00085209999999999995,0.0008409,0.00071330000000000005,0.00088849999999999997,0.00070160000000000003,0.00055449999999999998,0.00076909999999999999
731.30200000000002,0.001052,0.0011800000000000001,0.0012099999999999999,0.00088310000000000005,0.00090410000000000002,0.00060639999999999999,0.00072000000000000005,0.00092659999999999997,0.0010499999999999999,0.00097900000000000005,0.00087640000000000005,0.00085999999999999998,0.00092659999999999997,0.0010020000000000001,0.0010200000000000001,0.0009794999999999999,0.00077749999999999998,0.001101,0.0008788,0.00074049999999999995,0.0008719,0.00084279999999999999,0.00083739999999999997,0.00083560000000000004,0.0012589999999999999,0.0005197,0.001109,0.001013,0.00079429999999999995,0.00093490000000000001,0.001152,0.0007649,0.00068519999999999996,0.0010189999999999999,0.00089939999999999996,0.0012229999999999999,0.00067940000000000003,0.00073879999999999996,0.00074189999999999998,0.00080690000000000004
731.87900000000002,0.00115,0.0011100000000000001,0.0013060000000000001,0.0011620000000000001,0.00066859999999999999,0.001054,0.0010740000000000001,0.0009970999999999999,0.00082419999999999998,0.0014040000000000001,0.00068590000000000003,0.0007517,0.0011379999999999999,0.00086499999999999999,0.00084049999999999999,0.00075630000000000001,0.0012260000000000001,0.0011069999999999999,0.00088880000000000003,0.00070589999999999997,0.00069050000000000003,0.0010139999999999999,0.00083770000000000003,0.0008899,0.001165,0.00077150000000000005,0.001155,0.0012639999999999999,0.0010020000000000001,0.0010660000000000001,0.0012199999999999999,0.0006914,0.00044630000000000001,0.00082220000000000004,0.00089490000000000001,0.0010889999999999999,0.00055170000000000002,0.00087069999999999997,0.00090169999999999996,0.00082660000000000003
732.45600000000002,0.001286,0.0013849999999999999,0.0014809999999999999,0.001242,0.0011850000000000001,0.001194,0.0012099999999999999,0.0011689999999999999,0.0011050000000000001,0.0014450000000000001,0.001235,0.001145,0.0013810000000000001,0.001108,0.0012390000000000001,0.0011130000000000001,0.00115,0.001573,0.001217,0.001052,0.0010300000000000001,0.0012459999999999999,0.001059,0.00086600000000000002,0.0012780000000000001,0.00094430000000000002,0.0012199999999999999,0.00095819999999999998,0.001078,0.001163,0.001305,0.00092279999999999999,0.0011609999999999999,0.0007471,0.00116,0.0014909999999999999,0.00099930000000000006,0.001348,0.001062,0.00077590000000000005
733.03200000000004,0.00078859999999999998,0.0011709999999999999,0.0007226,0.00085229999999999995,0.00071400000000000001,0.00084869999999999998,0.00055509999999999999,0.0009211,0.00069999999999999999,0.0009146,0.00041370000000000003,0.00056740000000000002,0.00072130000000000002,0.0006179,0.00068659999999999999,0.00072020000000000005,0.00069700000000000003,0.00066430000000000005,0.00075009999999999996,0.00070350000000000002,0.00057010000000000003,0.00061180000000000002,0.00048870000000000001,0.00053620000000000002,0.00087500000000000002,0.000377,0.00068970000000000001,0.00048450000000000001,0.00053160000000000002,0.00048840000000000005,0.00095540000000000002,0.00042559999999999999,0.00051040000000000005,0.00051900000000000004,0.00071540000000000004,0.0003567,0.00034170000000000001,0.00044020000000000002,0.0002788,0.00055119999999999995
733.60900000000004,0.0009567,0.00070649999999999999,0.00088270000000000004,0.001029,0.00033270000000000001,0.00065640000000000002,0.00075420000000000001,0.00046190000000000001,0.00066909999999999995,0.00079920000000000002,0.00036089999999999999,0.00038430000000000002,0.00055599999999999996,0.00032269999999999998,0.00028709999999999999,6.724e-05,0.00050440000000000001,0.0005775,0.00043639999999999998,0.0003614,0.00037829999999999998,0.00052499999999999997,0.0004906,0.00022809999999999999,0.00046250000000000002,0.00024600000000000002,0.00047679999999999999,0.00039209999999999999,0.0003589,0.00053700000000000004,0.0003455,0.00023910000000000001,0.00013559999999999999,0.00021320000000000001,0.00040279999999999998,0.00070859999999999999,0.00027930000000000001,0.0001483,0.0001041,0.00030440000000000003
