Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039,spectrum_040,spectrum_041,spectrum_042,spectrum_043,spectrum_044,spectrum_045,spectrum_046,spectrum_047,spectrum_048,spectrum_049,spectrum_050,spectrum_051,spectrum_052,spectrum_053,spectrum_054,spectrum_055,spectrum_056,spectrum_057,spectrum_058,spectrum_059,spectrum_060,spectrum_061,spectrum_062,spectrum_063,spectrum_064,spectrum_065,spectrum_066,spectrum_067,spectrum_068,spectrum_069,spectrum_070,spectrum_071,spectrum_072,spectrum_073,spectrum_074,spectrum_075,spectrum_076,spectrum_077,spectrum_078,spectrum_079,spectrum_080,spectrum_081,spectrum_082,spectrum_083,spectrum_084,spectrum_085,spectrum_086,spectrum_087,spectrum_088,spectrum_089,spectrum_090,spectrum_091,spectrum_092,spectrum_093,spectrum_094,spectrum_095,spectrum_096,spectrum_097,spectrum_098,spectrum_099,spectrum_100,spectrum_101,spectrum_102,spectrum_103,spectrum_104,spectrum_105,spectrum_106,spectrum_107,spectrum_108,spectrum_109,spectrum_110,spectrum_111,spectrum_112,spectrum_113,spectrum_114,spectrum_115,spectrum_116,spectrum_117,spectrum_118,spectrum_119,spectrum_120
1056.008,0.00098609999999999995,-7.8660000000000002e-07,-0.001235,0.00045140000000000002,-0.00032459999999999998,-0.00011519999999999999,0.00048870000000000001,-0.00089490000000000001,-0.00057169999999999996,0.00047889999999999999,-0.0011130000000000001,0.00022809999999999999,5.2710000000000002e-05,-0.00085550000000000003,-0.00093979999999999997,-0.0010280000000000001,-0.00078799999999999996,-0.0010939999999999999,-4.5809999999999997e-05,-0.00065300000000000004,-0.00032289999999999999,-0.001253,-0.00083040000000000002,-0.00020770000000000001,-0.001768,-0.0010939999999999999,-0.00081559999999999998,-0.0001306,-0.001121,-0.0025850000000000001,-0.0019120000000000001,-0.0013309999999999999,-0.00231,-0.0022239999999999998,-0.00069419999999999996,-0.001238,-0.00114,-0.0022079999999999999,-0.00052720000000000002,-0.0018600000000000001,-0.0011789999999999999,-0.0012110000000000001,-0.002075,-0.0024629999999999999,-0.0025850000000000001,-0.0008363,-0.0024399999999999999,-0.001828,-0.00093619999999999999,-0.0014610000000000001,-0.0022300000000000002,-0.0019789999999999999,-0.0016800000000000001,-0.0021700000000000001,-0.0025820000000000001,-0.0021220000000000002,-0.0024130000000000002,-0.001864,-0.0013439999999999999,-0.001315,-0.0020730000000000002,-0.001266,-0.001415,-0.001928,-0.0024759999999999999,-0.0028180000000000002,-0.003424,-0.0030140000000000002,-0.002735,-0.0013649999999999999,-0.002408,-0.002356,-0.0020839999999999999,-0.0025179999999999998,-0.0017409999999999999,-0.0033809999999999999,-0.0020639999999999999,-0.0024810000000000001,-0.0030860000000000002,-0.0028110000000000001,-0.002849,-0.0024239999999999999,-0.002758,-0.0028930000000000002,-0.003045,-0.0022699999999999999,-0.0030990000000000002,-0.0018259999999999999,-0.0027880000000000001,-0.0026779999999999998,-0.0029970000000000001,-0.0039129999999999998,-0.0040899999999999999,-0.002503,-0.0024350000000000001,-0.0030000000000000001,-0.002431,-0.0025539999999999998,-0.0030149999999999999,-0.0037429999999999998,-0.0034499999999999999,-0.0040899999999999999,-0.0030509999999999999,-0.0025209999999999998,-0.0019550000000000001,-0.0020479999999999999,-0.002898,-0.0037460000000000002,-0.0032429999999999998,-0.0039060000000000002,-0.00248,-0.0037200000000000002,-0.003107,-0.0038189999999999999,-0.0026589999999999999,-0.0030560000000000001,-0.003885,-0.0034250000000000001,-0.0039220000000000001,-0.003241,-0.0038019999999999998
1056.5809999999999,0.0001763,-0.0003143,-0.00074169999999999998,0.00097249999999999995,-0.00012630000000000001,-0.0010169999999999999,6.8839999999999998e-05,-0.0012229999999999999,-0.00026820000000000001,-0.00019990000000000001,-0.001111,-0.0004303,-0.00035819999999999998,-0.001067,-0.0023600000000000001,-0.0018339999999999999,-0.0011329999999999999,-0.0011739999999999999,-0.001351,-0.0011659999999999999,-0.0012570000000000001,-0.0020049999999999998,-0.00053319999999999995,-0.0009012,-0.0020609999999999999,-0.00095750000000000002,-0.0014859999999999999,-0.00139,-0.001389,-0.0022060000000000001,-0.0019689999999999998,-0.001585,-0.002029,-0.0030400000000000002,-0.0029150000000000001,-0.002258,-0.0019239999999999999,-0.0012979999999999999,-0.0019,-0.0020730000000000002,-0.001689,-0.0022399999999999998,-0.0031099999999999999,-0.0036159999999999999,-0.001983,-0.0020470000000000002,-0.0027820000000000002,-0.0032109999999999999,-0.001668,-0.0027000000000000001,-0.002931,-0.0022880000000000001,-0.0028800000000000002,-0.0026120000000000002,-0.0023770000000000002,-0.0022859999999999998,-0.002026,-0.0029229999999999998,-0.002627,-0.00117,-0.0028310000000000002,-0.0029260000000000002,-0.0020430000000000001,-0.0025149999999999999,-0.0022820000000000002,-0.001833,-0.0033340000000000002,-0.0028180000000000002,-0.002251,-0.001804,-0.0031840000000000002,-0.0025959999999999998,-0.0019970000000000001,-0.0038240000000000001,-0.0024480000000000001,-0.003346,-0.002941,-0.0030300000000000001,-0.0043059999999999999,-0.0034499999999999999,-0.0029819999999999998,-0.0023280000000000002,-0.0036970000000000002,-0.002715,-0.0025769999999999999,-0.0032109999999999999,-0.003748,-0.002565,-0.0035829999999999998,-0.003741,-0.004581,-0.0046560000000000004,-0.0045760000000000002,-0.003581,-0.0035279999999999999,-0.0021719999999999999,-0.0037699999999999999,-0.0028999999999999998,-0.0031289999999999998,-0.0031470000000000001,-0.003689,-0.0041009999999999996,-0.0035839999999999999,-0.0038899999999999998,-0.0031819999999999999,-0.0025370000000000002,-0.0038600000000000001,-0.0038860000000000001,-0.0041809999999999998,-0.0040660000000000002,-0.0045399999999999998,-0.0041869999999999997,-0.004457,-0.0044219999999999997,-0.0040759999999999998,-0.0047930000000000004,-0.0032959999999999999,-0.0037989999999999999,-0.0043080000000000002,-0.0038909999999999999,-0.0043350000000000003
1057.155,8.3059999999999994e-05,0.00051550000000000001,-0.00025050000000000002,0.0016249999999999999,0.00026289999999999999,-0.00019760000000000001,0.00027740000000000002,-0.00036010000000000003,0.00035980000000000002,0.0005886,-0.00065720000000000004,-0.0001014,-0.00041990000000000001,-0.00052130000000000004,-0.00089349999999999998,-0.0018140000000000001,-0.0015939999999999999,-0.0012979999999999999,-0.00064349999999999997,-0.0007004,-0.0010790000000000001,-0.001183,-0.00068990000000000002,-0.001843,-0.0013029999999999999,-0.00029740000000000002,-0.00034749999999999999,-0.0016050000000000001,-0.0015410000000000001,-0.00016479999999999999,-0.0017639999999999999,-0.00052329999999999998,-0.001402,-0.0025469999999999998,-0.0027239999999999999,-0.0026159999999999998,-0.0018010000000000001,-0.0010380000000000001,-0.001663,-0.002166,-0.001817,-0.001738,-0.0024949999999999998,-0.002846,-0.0013489999999999999,-0.0022669999999999999,-0.001967,-0.002307,-0.0014729999999999999,-0.0012830000000000001,-0.0020249999999999999,-0.00082939999999999999,-0.0025660000000000001,-0.002222,-0.001248,-0.0017440000000000001,-0.001624,-0.0017099999999999999,-0.0021429999999999999,-0.00084409999999999997,-0.0014480000000000001,-0.0029910000000000002,-0.0018079999999999999,-0.0027599999999999999,-0.0014779999999999999,-0.0028300000000000001,-0.0028400000000000001,-0.0030630000000000002,-0.0022550000000000001,-0.0023310000000000002,-0.0024109999999999999,-0.0024710000000000001,-0.0020830000000000002,-0.0033470000000000001,-0.0021389999999999998,-0.00264,-0.0019729999999999999,-0.0024399999999999999,-0.0032929999999999999,-0.0023110000000000001,-0.0032009999999999999,-0.002294,-0.0026610000000000002,-0.0019659999999999999,-0.0024789999999999999,-0.0024870000000000001,-0.0032880000000000001,-0.002101,-0.003372,-0.0032529999999999998,-0.003967,-0.0034299999999999999,-0.0034329999999999999,-0.0035899999999999999,-0.0022569999999999999,-0.001946,-0.0035270000000000002,-0.0025959999999999998,-0.0027950000000000002,-0.0035270000000000002,-0.0029499999999999999,-0.0038240000000000001,-0.0031849999999999999,-0.0030379999999999999,-0.0032299999999999998,-0.0024629999999999999,-0.0029459999999999998,-0.0046210000000000001,-0.0036359999999999999,-0.0040429999999999997,-0.0041190000000000003,-0.0038570000000000002,-0.00362,-0.0042220000000000001,-0.0024130000000000002,-0.0042160000000000001,-0.003447,-0.0041149999999999997,-0.00381,-0.0034020000000000001,-0.0042570000000000004
1057.7280000000001,-0.000319,0.00056700000000000001,-0.0001908,0.00040979999999999999,0.00033,-0.001276,-0.00057300000000000005,-0.001284,-0.001116,-0.00014909999999999999,-0.0017340000000000001,-0.00094309999999999999,-0.00071100000000000004,-0.00067579999999999995,-0.00084360000000000001,-0.001903,-0.0015610000000000001,-0.0015629999999999999,-0.00050710000000000002,-0.0014450000000000001,-0.0020200000000000001,-0.0017210000000000001,-0.0020939999999999999,-0.0019419999999999999,-0.001428,-0.0008878,-0.0007004,-0.0015820000000000001,-0.001838,-0.001828,-0.0021459999999999999,-0.0011119999999999999,-0.0018779999999999999,-0.0027030000000000001,-0.0023609999999999998,-0.0029009999999999999,-0.0020639999999999999,-0.0020539999999999998,-0.0029399999999999999,-0.0031449999999999998,-0.0026840000000000002,-0.002173,-0.0020790000000000001,-0.0031719999999999999,-0.0025170000000000001,-0.0023800000000000002,-0.0026150000000000001,-0.0035140000000000002,-0.0017489999999999999,-0.00106,-0.0019729999999999999,-0.0011360000000000001,-0.0015820000000000001,-0.0024689999999999998,-0.001828,-0.0021549999999999998,-0.0022200000000000002,-0.001774,-0.002343,-0.0022269999999999998,-0.0013420000000000001,-0.0032000000000000002,-0.0023930000000000002,-0.0018829999999999999,-0.0018890000000000001,-0.0028969999999999998,-0.0036870000000000002,-0.003137,-0.003189,-0.002771,-0.0033800000000000002,-0.0019449999999999999,-0.0030730000000000002,-0.0038010000000000001,-0.002173,-0.0028609999999999998,-0.0032200000000000002,-0.0019810000000000001,-0.0024459999999999998,-0.0031519999999999999,-0.003346,-0.003235,-0.001768,-0.0027850000000000001,-0.003699,-0.0028939999999999999,-0.0022720000000000001,-0.0023960000000000001,-0.0038140000000000001,-0.0035959999999999998,-0.0047419999999999997,-0.003908,-0.0032209999999999999,-0.0030709999999999999,-0.0024650000000000002,-0.0027650000000000001,-0.0040969999999999999,-0.0032560000000000002,-0.0028479999999999998,-0.0042940000000000001,-0.0031930000000000001,-0.0048760000000000001,-0.0038409999999999998,-0.00363,-0.0026220000000000002,-0.003676,-0.0033400000000000001,-0.0043680000000000004,-0.0035330000000000001,-0.0045900000000000003,-0.0046259999999999999,-0.0048009999999999997,-0.0039150000000000001,-0.0050670000000000003,-0.0030839999999999999,-0.0046979999999999999,-0.0046800000000000001,-0.004274,-0.0044510000000000001,-0.0039160000000000002,-0.0042960000000000003
1058.3009999999999,0.0001108,0.00025329999999999998,-0.0002288,0.00060380000000000004,0.001096,-0.00053660000000000003,0.00041189999999999998,-0.00060409999999999999,-0.00091359999999999998,-2.794e-05,-0.00095850000000000004,-0.001181,-0.0002164,-0.00018349999999999999,-0.00070569999999999997,-0.00098890000000000002,-0.00016679999999999999,-0.0007783,0.0001032,-0.00031280000000000001,-0.001554,-0.00090390000000000002,-0.0017910000000000001,-0.00089289999999999997,-0.0010070000000000001,3.5889999999999999e-06,-0.0010280000000000001,-0.00076840000000000003,-0.0013450000000000001,-0.001402,-0.0021589999999999999,-0.001843,-0.001057,-0.0021380000000000001,-0.0012160000000000001,-0.0019970000000000001,-0.001446,-0.0018240000000000001,-0.00167,-0.0021069999999999999,-0.0025079999999999998,-0.001719,-0.001475,-0.002516,-0.001918,-0.0013079999999999999,-0.0024599999999999999,-0.002748,-0.00059279999999999999,-0.001201,-0.0013990000000000001,-0.001059,-0.0010970000000000001,-0.002006,-0.0019840000000000001,-0.0021679999999999998,-0.002016,-0.001315,-0.0020230000000000001,-0.002382,-0.001126,-0.0029910000000000002,-0.001704,-0.001039,-0.001506,-0.0029650000000000002,-0.0034710000000000001,-0.0022160000000000001,-0.0025530000000000001,-0.0023839999999999998,-0.002284,-0.0021549999999999998,-0.0032000000000000002,-0.0029979999999999998,-0.0018320000000000001,-0.0030070000000000001,-0.0027469999999999999,-0.0017080000000000001,-0.0023270000000000001,-0.0032919999999999998,-0.0029429999999999999,-0.0033860000000000001,-0.0018730000000000001,-0.0026280000000000001,-0.002977,-0.001908,-0.0030349999999999999,-0.0028170000000000001,-0.004104,-0.0031289999999999998,-0.005045,-0.0033739999999999998,-0.003339,-0.003068,-0.0024989999999999999,-0.002062,-0.0027680000000000001,-0.0026549999999999998,-0.002101,-0.00349,-0.0024710000000000001,-0.0041099999999999999,-0.0033969999999999998,-0.0028639999999999998,-0.00282,-0.0027699999999999999,-0.003228,-0.0033540000000000002,-0.0025240000000000002,-0.0038530000000000001,-0.0041149999999999997,-0.0043600000000000002,-0.0039020000000000001,-0.0043759999999999997,-0.0033990000000000001,-0.0044060000000000002,-0.0040749999999999996,-0.0036080000000000001,-0.0038149999999999998,-0.0029919999999999999,-0.0034919999999999999
1058.874,0.00049030000000000005,-0.00020210000000000001,-0.00092310000000000005,0.0013699999999999999,0.0011299999999999999,0.00020149999999999999,0.00089990000000000003,-0.00046749999999999998,-0.00028390000000000002,6.1710000000000004e-05,-0.001145,-1.8029999999999998e-05,0.001147,-0.00021829999999999999,-0.00093030000000000001,-0.00061280000000000004,3.4770000000000001e-05,-0.00010349999999999999,0.00021800000000000001,-0.00052599999999999999,-0.0008095,-0.0001094,-0.0012639999999999999,-0.00041310000000000001,-0.00099930000000000006,-0.0002018,-0.0008853,-0.00075659999999999996,-0.0013910000000000001,-0.0010939999999999999,-0.001717,-0.00125,-0.0011980000000000001,-0.0014400000000000001,-0.00077590000000000005,-0.0016429999999999999,-0.0013669999999999999,-0.001207,-0.00034959999999999999,-0.0022569999999999999,-0.003075,-0.0017210000000000001,-0.001516,-0.0017930000000000001,-0.001204,-0.0014610000000000001,-0.0016100000000000001,-0.0015319999999999999,-0.00039990000000000002,-0.001263,-0.002232,-0.0014790000000000001,-0.0017719999999999999,-0.0015430000000000001,-0.0021310000000000001,-0.001371,-0.0019949999999999998,-0.0023389999999999999,-0.0024060000000000002,-0.0017470000000000001,-0.0014649999999999999,-0.0028019999999999998,-0.00094609999999999996,-0.00065629999999999996,-0.0011850000000000001,-0.0033739999999999998,-0.002421,-0.0027929999999999999,-0.0021380000000000001,-0.002176,-0.0017489999999999999,-0.002294,-0.0028879999999999999,-0.002627,-0.0019789999999999999,-0.0030279999999999999,-0.0018400000000000001,-0.0021640000000000001,-0.0025820000000000001,-0.0023839999999999998,-0.0023509999999999998,-0.002898,-0.0014419999999999999,-0.001952,-0.0029949999999999998,-0.0022759999999999998,-0.0033860000000000001,-0.0024190000000000001,-0.003408,-0.0026340000000000001,-0.003898,-0.0030439999999999998,-0.0039719999999999998,-0.0037030000000000001,-0.0012019999999999999,-0.0022030000000000001,-0.0024220000000000001,-0.0025019999999999999,-0.0015690000000000001,-0.0022790000000000002,-0.002245,-0.0031410000000000001,-0.0034949999999999998,-0.0025739999999999999,-0.0019599999999999999,-0.002643,-0.003209,-0.003271,-0.0032680000000000001,-0.0040889999999999998,-0.0041970000000000002,-0.003604,-0.003473,-0.0033600000000000001,-0.0039709999999999997,-0.0043670000000000002,-0.0044299999999999999,-0.003333,-0.003189,-0.0027720000000000002,-0.003264
1059.4469999999999,0.00066419999999999999,0.00036259999999999998,-0.0003879,0.001707,0.001122,0.00022359999999999999,0.00060510000000000002,-0.00025399999999999999,0.00014469999999999999,0.00044430000000000001,-0.00048069999999999997,0.00034170000000000001,0.0010660000000000001,8.1019999999999999e-07,-0.001031,-0.00097490000000000001,-0.00039849999999999998,-9.4679999999999995e-05,0.000121,-5.0590000000000002e-05,-0.0007739,0.00017459999999999999,-0.0016590000000000001,-0.00097519999999999996,-0.00040190000000000001,-0.00020239999999999999,-0.00035530000000000002,-0.0015200000000000001,-0.0011180000000000001,-0.00086359999999999996,-0.0013619999999999999,-0.00061600000000000001,-0.00149,-0.00092730000000000004,-0.0019650000000000002,-0.0013140000000000001,-0.001395,-0.00031930000000000001,-0.00094899999999999997,-0.0017589999999999999,-0.0024559999999999998,-0.00097740000000000001,-0.0021280000000000001,-0.0016739999999999999,-0.0018550000000000001,-0.0021540000000000001,-0.0018450000000000001,-0.0014890000000000001,-0.00083089999999999998,-0.0007628,-0.001784,-0.0011509999999999999,-0.0023540000000000002,-0.0017669999999999999,-0.0021059999999999998,-0.001526,-0.0016720000000000001,-0.0018710000000000001,-0.0017619999999999999,-0.00065249999999999998,-0.001637,-0.001884,-0.0015139999999999999,-0.00045909999999999999,-0.00094359999999999995,-0.0021879999999999998,-0.0024290000000000002,-0.002611,-0.0026679999999999998,-0.0025140000000000002,-0.0015740000000000001,-0.001923,-0.0019059999999999999,-0.002264,-0.001639,-0.001921,-0.0010280000000000001,-0.001175,-0.0024399999999999999,-0.0024369999999999999,-0.0019400000000000001,-0.0018749999999999999,-0.0017179999999999999,-0.0012869999999999999,-0.0030620000000000001,-0.002166,-0.0033210000000000002,-0.0024380000000000001,-0.0025400000000000002,-0.003143,-0.0026350000000000002,-0.0029589999999999998,-0.0034480000000000001,-0.0037620000000000002,-0.00046720000000000003,-0.003356,-0.0027729999999999999,-0.002065,-0.0020439999999999998,-0.0028800000000000002,-0.0025699999999999998,-0.0029610000000000001,-0.0034009999999999999,-0.0025799999999999998,-0.0025660000000000001,-0.002872,-0.0030720000000000001,-0.0036410000000000001,-0.0032079999999999999,-0.0044140000000000004,-0.0042680000000000001,-0.0031670000000000001,-0.0028029999999999999,-0.001869,-0.0042129999999999997,-0.0037100000000000002,-0.004215,-0.0038990000000000001,-0.0033509999999999998,-0.0029919999999999999,-0.0028149999999999998
1060.02,-9.4060000000000004e-05,-0.00070819999999999998,-0.0019970000000000001,8.2059999999999997e-05,-0.00034689999999999998,-0.001091,-0.00030719999999999999,-0.0015809999999999999,-0.00097830000000000009,0.00033809999999999998,-0.001116,-0.00094890000000000003,-0.0012110000000000001,-0.001276,-0.0014369999999999999,-0.0018990000000000001,-0.00070699999999999995,-0.00069609999999999995,-0.00073939999999999997,-0.0010219999999999999,-0.001222,-0.00065919999999999998,-0.0029250000000000001,-0.0024039999999999999,-0.00086870000000000003,-0.002016,-0.0014189999999999999,-0.0018209999999999999,-0.002454,-0.0021210000000000001,-0.0026350000000000002,-0.0022360000000000001,-0.0021480000000000002,-0.0030929999999999998,-0.0031510000000000002,-0.0024789999999999999,-0.0020999999999999999,-0.0012110000000000001,-0.0022439999999999999,-0.0027200000000000002,-0.0035530000000000002,-0.0019139999999999999,-0.0028999999999999998,-0.0034770000000000001,-0.003016,-0.0030699999999999998,-0.0038430000000000001,-0.0024740000000000001,-0.0021779999999999998,-0.0021519999999999998,-0.002313,-0.002372,-0.0020089999999999999,-0.0032959999999999999,-0.0028540000000000002,-0.0022190000000000001,-0.0018309999999999999,-0.0025769999999999999,-0.0029650000000000002,-0.0025040000000000001,-0.0028709999999999999,-0.002957,-0.002653,-0.0027729999999999999,-0.0022300000000000002,-0.0022650000000000001,-0.0038059999999999999,-0.0029009999999999999,-0.0041859999999999996,-0.0029269999999999999,-0.0031830000000000001,-0.002777,-0.002258,-0.0041529999999999996,-0.002189,-0.0025929999999999998,-0.0032100000000000002,-0.00282,-0.0032620000000000001,-0.0037550000000000001,-0.0036749999999999999,-0.003258,-0.0025669999999999998,-0.003565,-0.0035249999999999999,-0.002947,-0.0042649999999999997,-0.0037420000000000001,-0.004241,-0.0046889999999999996,-0.004764,-0.0037989999999999999,-0.0038,-0.0047600000000000003,-0.002209,-0.0039519999999999998,-0.0045799999999999999,-0.003434,-0.0039309999999999996,-0.0043410000000000002,-0.0039129999999999998,-0.0042379999999999996,-0.0039150000000000001,-0.003258,-0.0049760000000000004,-0.0034629999999999999,-0.002892,-0.0043049999999999998,-0.0042550000000000001,-0.0050740000000000004,-0.0056959999999999997,-0.004091,-0.0037729999999999999,-0.0043189999999999999,-0.0048419999999999999,-0.0042059999999999997,-0.0048370000000000002,-0.0045240000000000002,-0.0047229999999999998,-0.0032750000000000001,-0.0042290000000000001
1060.5930000000001,0.001797,-0.0001026,-0.00018369999999999999,0.00087560000000000003,-0.00023479999999999999,-0.00038390000000000001,0.0010349999999999999,0.00034949999999999998,-0.00036739999999999999,0.0018799999999999999,-0.00041290000000000001,0.00058,-0.00082209999999999998,-0.00048730000000000003,-0.00055210000000000003,-0.0011980000000000001,-7.4510000000000003e-05,-4.6499999999999999e-05,-0.00021010000000000001,-0.00036269999999999998,-0.00075889999999999996,-0.001281,-0.00096150000000000001,-0.0010460000000000001,-0.00027329999999999998,-0.00088570000000000001,-0.00046240000000000002,-0.00052470000000000001,-0.00134,-0.001057,-0.0016000000000000001,-0.002183,-0.001668,-0.0025609999999999999,-0.001495,-0.0022490000000000001,-0.001255,-0.0014159999999999999,-0.00065309999999999999,-0.0020089999999999999,-0.0023010000000000001,-0.00084389999999999997,-0.001758,-0.0025079999999999998,-0.0025839999999999999,-0.0020720000000000001,-0.0016670000000000001,-0.0013029999999999999,-0.00087000000000000001,-0.00059020000000000003,-0.002163,-0.0014419999999999999,-0.0011980000000000001,-0.002526,-0.0019449999999999999,-0.00083710000000000002,-0.0012849999999999999,-0.0027309999999999999,-0.0021549999999999998,-0.001474,-0.0014009999999999999,-0.0019780000000000002,-0.00139,-0.0016299999999999999,-0.0024160000000000002,-0.0024870000000000001,-0.0024589999999999998,-0.0028900000000000002,-0.0033050000000000002,-0.001861,-0.0020079999999999998,-0.0021519999999999998,-0.0016789999999999999,-0.0026919999999999999,-0.00084250000000000004,-0.0028019999999999998,-0.002699,-0.00082879999999999998,-0.002189,-0.0032950000000000002,-0.002875,-0.0023749999999999999,-0.001639,-0.002679,-0.0021320000000000002,-0.0017459999999999999,-0.0032070000000000002,-0.0028319999999999999,-0.0040959999999999998,-0.0029099999999999998,-0.0038379999999999998,-0.0033570000000000002,-0.0034129999999999998,-0.0026210000000000001,-0.0022009999999999998,-0.001771,-0.0024989999999999999,-0.0028419999999999999,-0.002477,-0.0040549999999999996,-0.002849,-0.0032599999999999999,-0.0034940000000000001,-0.002777,-0.0037680000000000001,-0.002679,-0.0034329999999999999,-0.0041320000000000003,-0.0039110000000000004,-0.003895,-0.004169,-0.00282,-0.003418,-0.0030279999999999999,-0.0030379999999999999,-0.0029510000000000001,-0.0042180000000000004,-0.0035430000000000001,-0.0027539999999999999,-0.0021640000000000001,-0.0042110000000000003
1061.1659999999999,-0.00018799999999999999,-0.001488,-0.00091739999999999996,0.00025960000000000002,-0.00057890000000000003,-0.000767,0.0001651,-0.001072,-0.00088310000000000005,-0.00017760000000000001,-0.0012639999999999999,-4.5429999999999997e-05,-0.0015200000000000001,-0.00056689999999999996,-0.001077,-0.0016000000000000001,-0.0010139999999999999,-0.0024399999999999999,0.00016080000000000001,-0.0014059999999999999,-0.001554,-0.0016930000000000001,-0.002202,-0.002313,-0.0022260000000000001,-0.0022460000000000002,-0.0019650000000000002,-0.001614,-0.00085579999999999999,-0.0021020000000000001,-0.0024970000000000001,-0.0026410000000000001,-0.001941,-0.0031220000000000002,-0.0016609999999999999,-0.0028449999999999999,-0.001877,-0.0026350000000000002,-0.001884,-0.0020530000000000001,-0.0022759999999999998,-0.0020769999999999999,-0.0032750000000000001,-0.0035720000000000001,-0.002859,-0.002686,-0.0033670000000000002,-0.0023419999999999999,-0.0011670000000000001,-0.0015590000000000001,-0.0034380000000000001,-0.0020119999999999999,-0.0035049999999999999,-0.0031250000000000002,-0.0029090000000000001,-0.0025669999999999998,-0.003212,-0.0031719999999999999,-0.0022390000000000001,-0.002274,-0.0026689999999999999,-0.002264,-0.0019250000000000001,-0.0028890000000000001,-0.0035829999999999998,-0.0033409999999999998,-0.0032820000000000002,-0.003669,-0.0029750000000000002,-0.0028050000000000002,-0.0030920000000000001,-0.0023519999999999999,-0.0022980000000000001,-0.0038240000000000001,-0.0017160000000000001,-0.003571,-0.0034979999999999998,-0.0019880000000000002,-0.0043280000000000002,-0.0027810000000000001,-0.0028570000000000002,-0.0035799999999999998,-0.0023890000000000001,-0.0045459999999999997,-0.0038180000000000002,-0.003065,-0.00381,-0.00296,-0.0038960000000000002,-0.0037139999999999999,-0.0042919999999999998,-0.0035929999999999998,-0.0038809999999999999,-0.0038170000000000001,-0.0034849999999999998,-0.0029380000000000001,-0.0035750000000000001,-0.0036219999999999998,-0.0032729999999999999,-0.0044949999999999999,-0.004274,-0.0044939999999999997,-0.0031949999999999999,-0.0041359999999999999,-0.0038800000000000002,-0.0036459999999999999,-0.0034169999999999999,-0.005071,-0.003539,-0.0046410000000000002,-0.0059760000000000004,-0.0041200000000000004,-0.003503,-0.0050540000000000003,-0.003826,-0.0048510000000000003,-0.0055770000000000004,-0.0045500000000000002,-0.004176,-0.0039569999999999996,-0.0047029999999999997
1061.739,0.0011590000000000001,-0.00041950000000000001,-0.00083900000000000001,0.0017279999999999999,-0.00023120000000000001,0.00028489999999999999,0.00016880000000000001,-0.00067139999999999995,-5.321e-05,0.001493,-0.0003834,0.00042529999999999998,0.0002475,-0.00047919999999999999,-0.00077439999999999996,-0.001668,-0.00020000000000000001,-0.00061709999999999998,-0.001289,-0.00043649999999999998,-0.00015119999999999999,-0.00025559999999999998,-0.00089039999999999996,-0.0014970000000000001,-0.0011770000000000001,-0.00028360000000000001,-0.00069680000000000002,-0.0012049999999999999,2.3180000000000002e-05,-0.0006778,-0.0010319999999999999,-0.0007626,-0.0023019999999999998,-0.0024750000000000002,-0.0012409999999999999,-0.0013799999999999999,-0.0010820000000000001,-0.002382,-0.0020920000000000001,-0.001189,-0.0025040000000000001,-0.0017899999999999999,-6.8189999999999996e-05,-0.0024719999999999998,0.0001572,-0.0022070000000000002,-0.002062,-0.001024,-0.00075799999999999999,-0.00030420000000000002,-0.001547,-0.0012669999999999999,-0.00095160000000000004,-0.001668,-0.0010020000000000001,-0.0011670000000000001,-0.00037379999999999998,-0.001137,-0.0010380000000000001,-0.0012769999999999999,-0.0030869999999999999,-0.0020769999999999999,-0.0016720000000000001,-0.0022490000000000001,-0.001168,-0.0019300000000000001,-0.0020409999999999998,-0.0028440000000000002,-0.002088,-0.001689,-0.0015759999999999999,-0.00173,-0.001604,-0.003127,-0.0009898000000000001,-0.003496,-0.0024910000000000002,-0.0021350000000000002,-0.0023890000000000001,-0.0015740000000000001,-0.0019109999999999999,-0.0025560000000000001,-0.0019109999999999999,-0.0028839999999999998,-0.0036210000000000001,-0.002679,-0.0028660000000000001,-0.0016800000000000001,-0.0029859999999999999,-0.003264,-0.0034559999999999999,-0.003307,-0.0025760000000000002,-0.0036329999999999999,-0.0021540000000000001,-0.002196,-0.0024750000000000002,-0.0031280000000000001,-0.0029009999999999999,-0.0030500000000000002,-0.0027499999999999998,-0.0036879999999999999,-0.0025330000000000001,-0.0028219999999999999,-0.0030769999999999999,-0.002428,-0.003522,-0.0036029999999999999,-0.002627,-0.0034789999999999999,-0.003496,-0.002908,-0.0029069999999999999,-0.0036180000000000001,-0.0030620000000000001,-0.0040860000000000002,-0.00398,-0.0042700000000000004,-0.0038300000000000001,-0.0029250000000000001,-0.0034640000000000001
