Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039,spectrum_040,spectrum_041,spectrum_042,spectrum_043,spectrum_044,spectrum_045,spectrum_046,spectrum_047,spectrum_048,spectrum_049,spectrum_050,spectrum_051,spectrum_052,spectrum_053,spectrum_054,spectrum_055,spectrum_056,spectrum_057,spectrum_058,spectrum_059,spectrum_060,spectrum_061,spectrum_062,spectrum_063,spectrum_064,spectrum_065,spectrum_066,spectrum_067,spectrum_068,spectrum_069,spectrum_070,spectrum_071,spectrum_072,spectrum_073,spectrum_074,spectrum_075,spectrum_076,spectrum_077,spectrum_078,spectrum_079,spectrum_080,spectrum_081,spectrum_082,spectrum_083,spectrum_084,spectrum_085,spectrum_086,spectrum_087,spectrum_088,spectrum_089,spectrum_090,spectrum_091,spectrum_092,spectrum_093,spectrum_094,spectrum_095,spectrum_096,spectrum_097,spectrum_098,spectrum_099,spectrum_100,spectrum_101,spectrum_102,spectrum_103,spectrum_104,spectrum_105,spectrum_106,spectrum_107,spectrum_108,spectrum_109,spectrum_110,spectrum_111,spectrum_112,spectrum_113,spectrum_114,spectrum_115,spectrum_116,spectrum_117,spectrum_118,spectrum_119,spectrum_120
635.94399999999996,-0.00030650000000000002,-0.00037080000000000001,-0.00046650000000000001,-0.00022939999999999999,-0.00037800000000000003,-0.00036220000000000002,-0.00019579999999999999,-0.00028130000000000001,-0.00030289999999999999,-0.00030420000000000002,-0.00036999999999999999,-0.00041179999999999998,-0.0003968,-0.00033149999999999998,-0.00031780000000000003,-0.0003456,-0.00037980000000000002,-0.0002497,-0.00026229999999999998,-0.0002834,-0.00037110000000000002,-0.00044630000000000001,-0.00036099999999999999,-0.00041760000000000001,-0.00045169999999999997,-0.00038919999999999997,-0.00046289999999999998,-0.00035520000000000001,-0.00039209999999999999,-0.00033550000000000002,-0.00045669999999999999,-0.00032969999999999999,-0.00045770000000000001,-0.00047879999999999998,-0.00039740000000000001,-0.00043679999999999999,-0.00038450000000000002,-0.00052320000000000003,-0.0004883,-0.00041540000000000001,-0.0003857,-0.00052709999999999996,-0.00051929999999999999,-0.00047239999999999999,-0.00050080000000000003,-0.00047459999999999999,-0.00045090000000000001,-0.0004194,-0.00048430000000000001,-0.00039330000000000002,-0.0004462,-0.00054770000000000003,-0.00046440000000000001,-0.00049700000000000005,-0.00045209999999999998,-0.00045120000000000002,-0.00045879999999999998,-0.0004883,-0.00040880000000000002,-0.00042759999999999999,-0.0005532,-0.00044769999999999999,-0.00052249999999999996,-0.00055460000000000004,-0.00050219999999999996,-0.00037800000000000003,-0.00052220000000000001,-0.00050849999999999995,-0.00056939999999999996,-0.00043619999999999998,-0.00049479999999999999,-0.00067060000000000004,-0.00066719999999999995,-0.00045540000000000001,-0.0006357,-0.00063809999999999995,-0.00056539999999999997,-0.00058359999999999998,-0.00054460000000000001,-0.00055230000000000003,-0.00052879999999999995,-0.00052919999999999996,-0.00053720000000000005,-0.00056849999999999999,-0.00061609999999999996,-0.0005373,-0.0006311,-0.00061640000000000002,-0.0006133,-0.00058319999999999997,-0.00067009999999999997,-0.00060899999999999995,-0.00070859999999999999,-0.00072939999999999995,-0.00058500000000000002,-0.00072889999999999999,-0.00067219999999999997,-0.00059540000000000005,-0.00059040000000000004,-0.00048480000000000002,-0.00067989999999999999,-0.00062410000000000005,-0.00067630000000000001,-0.00060139999999999998,-0.00058839999999999999,-0.00054770000000000003,-0.00060050000000000001,-0.00059949999999999999,-0.00067619999999999996,-0.00058060000000000002,-0.00074080000000000001,-0.00063089999999999999,-0.00065320000000000005,-0.00073119999999999999,-0.00073180000000000001,-0.00059060000000000004,-0.00066600000000000003,-0.00064539999999999997,-0.0006202,-0.00046559999999999999,-0.00051909999999999999
636.51700000000005,-0.00029510000000000002,-0.00036529999999999999,-0.00046749999999999998,-0.00021900000000000001,-0.00037199999999999999,-0.00036299999999999999,-0.0001985,-0.00027680000000000001,-0.0002967,-0.0003056,-0.0003723,-0.00040210000000000002,-0.00038870000000000002,-0.00032459999999999998,-0.00031990000000000002,-0.0003458,-0.00038299999999999999,-0.00025169999999999999,-0.00027060000000000002,-0.00028479999999999998,-0.0003768,-0.00044440000000000001,-0.0003545,-0.0004126,-0.00044749999999999998,-0.00039159999999999998,-0.00046200000000000001,-0.00035550000000000002,-0.00039790000000000002,-0.00032729999999999999,-0.0004437,-0.00032239999999999998,-0.0004483,-0.00047859999999999998,-0.00039290000000000001,-0.00042400000000000001,-0.00038900000000000002,-0.00052229999999999996,-0.00048480000000000002,-0.00039360000000000003,-0.00038549999999999999,-0.00051489999999999999,-0.00051769999999999995,-0.0004706,-0.0004929,-0.0004728,-0.00044480000000000002,-0.00041419999999999998,-0.00047849999999999998,-0.00039980000000000001,-0.00045080000000000001,-0.00054770000000000003,-0.00045750000000000001,-0.00049660000000000004,-0.00045110000000000001,-0.000444,-0.00046200000000000001,-0.00048119999999999999,-0.00041619999999999998,-0.00042410000000000001,-0.00054330000000000003,-0.0004414,-0.00051369999999999996,-0.0005419,-0.00050799999999999999,-0.00037359999999999997,-0.00051619999999999997,-0.00050049999999999997,-0.00055639999999999997,-0.00044289999999999998,-0.00049510000000000005,-0.00066390000000000004,-0.00066339999999999997,-0.0004482,-0.00063840000000000001,-0.00063500000000000004,-0.00055259999999999999,-0.00057229999999999998,-0.00054310000000000003,-0.00054440000000000001,-0.00052610000000000005,-0.00052599999999999999,-0.00052899999999999996,-0.00056179999999999999,-0.00061180000000000002,-0.00052760000000000003,-0.00061970000000000005,-0.0006068,-0.00060349999999999998,-0.00057220000000000003,-0.00066779999999999997,-0.00060030000000000001,-0.00069280000000000003,-0.00072380000000000003,-0.00058040000000000001,-0.00071250000000000003,-0.00067270000000000003,-0.00058640000000000005,-0.00058710000000000001,-0.00048579999999999999,-0.0006711,-0.00061660000000000003,-0.00066600000000000003,-0.00059449999999999998,-0.00058500000000000002,-0.00055110000000000001,-0.00059060000000000004,-0.00059789999999999995,-0.00066839999999999998,-0.00057050000000000004,-0.00073099999999999999,-0.00062140000000000003,-0.00064479999999999995,-0.00072360000000000002,-0.00072329999999999996,-0.00059100000000000005,-0.0006535,-0.00064210000000000005,-0.00062029999999999995,-0.00044920000000000002,-0.00052099999999999998
637.09000000000003,-0.00028380000000000001,-0.00035990000000000002,-0.00046799999999999999,-0.0002084,-0.0003657,-0.0003636,-0.00020120000000000001,-0.00027240000000000001,-0.00029040000000000001,-0.00030669999999999997,-0.00037439999999999999,-0.00039209999999999999,-0.00038029999999999997,-0.00031750000000000002,-0.00032150000000000001,-0.0003456,-0.00038559999999999999,-0.00025329999999999998,-0.0002786,-0.00028610000000000002,-0.00038190000000000001,-0.00044220000000000001,-0.00034749999999999999,-0.00040700000000000003,-0.00044289999999999998,-0.00039310000000000001,-0.00046040000000000002,-0.00035510000000000001,-0.0004036,-0.00031859999999999999,-0.00042989999999999999,-0.00031500000000000001,-0.00043810000000000002,-0.0004773,-0.00038779999999999999,-0.0004103,-0.00039280000000000001,-0.00052070000000000003,-0.00048069999999999997,-0.00037100000000000002,-0.00038470000000000003,-0.00050180000000000005,-0.00051539999999999995,-0.00046779999999999999,-0.0004839,-0.00047009999999999999,-0.00043849999999999998,-0.00040840000000000001,-0.00047229999999999999,-0.00040559999999999999,-0.0004549,-0.0005465,-0.00044999999999999999,-0.00049549999999999996,-0.00044949999999999998,-0.00043600000000000003,-0.00046450000000000001,-0.00047360000000000002,-0.00042269999999999997,-0.00042010000000000002,-0.00053269999999999999,-0.00043399999999999998,-0.00050429999999999995,-0.00052809999999999999,-0.00051270000000000005,-0.00036830000000000001,-0.00050909999999999996,-0.00049169999999999997,-0.00054239999999999996,-0.00044880000000000001,-0.00049490000000000005,-0.00065609999999999996,-0.00065850000000000001,-0.0004415,-0.0006399,-0.00063049999999999998,-0.00053890000000000003,-0.00055979999999999995,-0.00054040000000000002,-0.00053529999999999995,-0.00052280000000000002,-0.00052209999999999995,-0.00051990000000000001,-0.00055409999999999997,-0.00060630000000000005,-0.00051719999999999999,-0.00060689999999999995,-0.00059610000000000002,-0.00059279999999999999,-0.00056039999999999996,-0.00066399999999999999,-0.00059040000000000004,-0.00067549999999999999,-0.00071679999999999997,-0.00057450000000000003,-0.00069479999999999997,-0.00067170000000000001,-0.00057629999999999997,-0.00058270000000000001,-0.00048569999999999999,-0.00066089999999999996,-0.00060780000000000003,-0.00065439999999999997,-0.00058699999999999996,-0.00058089999999999997,-0.00055380000000000002,-0.00057959999999999999,-0.0005953,-0.00065930000000000003,-0.00055920000000000004,-0.00071980000000000004,-0.00061079999999999999,-0.00063500000000000004,-0.00071449999999999997,-0.00071449999999999997,-0.00059040000000000004,-0.0006399,-0.00063770000000000005,-0.00061910000000000003,-0.00043189999999999998,-0.00052229999999999996
637.66300000000001,-0.00027300000000000002,-0.0003547,-0.0004682,-0.00019790000000000001,-0.00035940000000000001,-0.00036420000000000002,-0.000204,-0.00026820000000000001,-0.00028420000000000002,-0.0003076,-0.00037619999999999998,-0.00038210000000000002,-0.00037179999999999998,-0.00031040000000000001,-0.00032259999999999998,-0.00034509999999999999,-0.0003879,-0.00025450000000000001,-0.00028630000000000002,-0.00028709999999999999,-0.00038630000000000001,-0.00043990000000000001,-0.00034019999999999998,-0.00040099999999999999,-0.00043810000000000002,-0.00039399999999999998,-0.00045839999999999998,-0.00035439999999999999,-0.00040900000000000002,-0.0003098,-0.00041599999999999997,-0.0003078,-0.00042739999999999998,-0.000475,-0.00038230000000000002,-0.00039619999999999998,-0.00039589999999999997,-0.00051869999999999998,-0.00047619999999999997,-0.00034850000000000001,-0.0003836,-0.00048840000000000005,-0.00051250000000000004,-0.00046430000000000001,-0.00047419999999999998,-0.00046690000000000002,-0.00043229999999999999,-0.00040230000000000002,-0.000466,-0.00041080000000000001,-0.00045849999999999998,-0.00054429999999999995,-0.00044230000000000002,-0.00049379999999999997,-0.00044729999999999998,-0.00042769999999999999,-0.00046650000000000001,-0.00046579999999999999,-0.0004284,-0.00041580000000000002,-0.00052170000000000005,-0.0004259,-0.00049459999999999999,-0.00051389999999999997,-0.00051639999999999998,-0.00036230000000000002,-0.00050109999999999998,-0.00048260000000000002,-0.00052809999999999999,-0.00045389999999999997,-0.00049450000000000004,-0.00064760000000000002,-0.00065289999999999999,-0.00043530000000000001,-0.00064019999999999995,-0.00062480000000000001,-0.00052450000000000001,-0.00054670000000000001,-0.00053669999999999998,-0.00052570000000000004,-0.00051900000000000004,-0.00051749999999999995,-0.00051040000000000005,-0.00054569999999999998,-0.0006001,-0.00050659999999999995,-0.00059310000000000005,-0.00058489999999999996,-0.00058180000000000005,-0.00054839999999999999,-0.00065890000000000002,-0.00058009999999999995,-0.00065740000000000004,-0.00070899999999999999,-0.00056789999999999998,-0.00067659999999999997,-0.00066940000000000001,-0.00056539999999999997,-0.00057760000000000005,-0.00048460000000000002,-0.00064950000000000001,-0.00059789999999999995,-0.00064199999999999999,-0.00057910000000000004,-0.00057629999999999997,-0.00055579999999999996,-0.00056789999999999998,-0.00059219999999999997,-0.00064930000000000001,-0.00054730000000000002,-0.00070750000000000001,-0.00059929999999999998,-0.00062430000000000005,-0.00070419999999999999,-0.00070569999999999997,-0.00058909999999999995,-0.00062569999999999998,-0.00063239999999999998,-0.00061689999999999998,-0.00041429999999999999,-0.00052309999999999998
638.23599999999999,-0.0002631,-0.0003503,-0.0004684,-0.00018789999999999999,-0.00035330000000000002,-0.00036499999999999998,-0.00020689999999999999,-0.00026459999999999998,-0.00027849999999999999,-0.00030850000000000002,-0.00037800000000000003,-0.0003726,-0.00036380000000000001,-0.00030360000000000001,-0.0003234,-0.00034440000000000002,-0.00038999999999999999,-0.00025530000000000003,-0.00029359999999999998,-0.00028810000000000001,-0.0003901,-0.00043780000000000002,-0.00033310000000000002,-0.0003949,-0.00043340000000000002,-0.0003946,-0.00045619999999999998,-0.00035349999999999997,-0.00041439999999999999,-0.0003012,-0.00040240000000000002,-0.00030140000000000001,-0.00041669999999999999,-0.00047189999999999998,-0.0003769,-0.00038210000000000002,-0.00039849999999999998,-0.00051670000000000004,-0.00047150000000000002,-0.00032670000000000003,-0.00038240000000000003,-0.0004751,-0.00050949999999999997,-0.00046020000000000002,-0.00046420000000000001,-0.00046329999999999999,-0.00042650000000000001,-0.00039599999999999998,-0.00046000000000000001,-0.00041530000000000001,-0.0004615,-0.00054129999999999998,-0.00043449999999999999,-0.00049180000000000003,-0.00044490000000000003,-0.0004194,-0.00046789999999999999,-0.00045830000000000003,-0.00043350000000000002,-0.00041159999999999998,-0.0005107,-0.00041750000000000001,-0.00048500000000000003,-0.00049989999999999995,-0.00051929999999999999,-0.00035599999999999998,-0.00049260000000000005,-0.00047340000000000001,-0.00051389999999999997,-0.00045820000000000002,-0.00049399999999999997,-0.00063889999999999997,-0.00064720000000000001,-0.00042939999999999997,-0.00063949999999999999,-0.00061830000000000001,-0.00051009999999999998,-0.00053330000000000001,-0.00053229999999999998,-0.00051579999999999996,-0.00051519999999999995,-0.00051270000000000005,-0.00050089999999999998,-0.00053720000000000005,-0.00059329999999999995,-0.00049640000000000003,-0.00057899999999999998,-0.00057350000000000001,-0.0005708,-0.00053660000000000003,-0.00065289999999999999,-0.00056970000000000002,-0.00063920000000000003,-0.00070080000000000001,-0.00056079999999999997,-0.00065850000000000001,-0.00066609999999999998,-0.00055429999999999998,-0.00057200000000000003,-0.00048270000000000002,-0.00063739999999999999,-0.00058739999999999997,-0.00062929999999999995,-0.00057109999999999995,-0.00057160000000000002,-0.00055730000000000005,-0.00055599999999999996,-0.0005888,-0.00063880000000000002,-0.00053529999999999995,-0.00069479999999999997,-0.00058759999999999997,-0.00061320000000000005,-0.00069329999999999999,-0.00069689999999999997,-0.00058719999999999996,-0.00061129999999999995,-0.0006267,-0.00061419999999999997,-0.000397,-0.00052380000000000005
638.80899999999997,-0.00025450000000000001,-0.00034680000000000003,-0.00046890000000000001,-0.00017890000000000001,-0.00034769999999999999,-0.00036610000000000001,-0.00021000000000000001,-0.00026180000000000002,-0.00027359999999999998,-0.00030939999999999999,-0.00037990000000000002,-0.00036400000000000001,-0.00035659999999999999,-0.00029740000000000002,-0.00032390000000000001,-0.00034380000000000001,-0.00039209999999999999,-0.00025579999999999998,-0.00030039999999999998,-0.00028909999999999998,-0.00039330000000000002,-0.00043600000000000003,-0.00032650000000000002,-0.00038910000000000003,-0.00042920000000000002,-0.00039500000000000001,-0.00045409999999999998,-0.0003525,-0.00041970000000000001,-0.00029320000000000003,-0.00038969999999999999,-0.00029599999999999998,-0.00040630000000000001,-0.0004682,-0.00037169999999999998,-0.00036850000000000001,-0.00040059999999999998,-0.00051489999999999999,-0.00046700000000000002,-0.00030620000000000002,-0.0003814,-0.00046250000000000002,-0.00050659999999999995,-0.00045580000000000002,-0.00045409999999999998,-0.0004595,-0.0004216,-0.00038979999999999999,-0.00045469999999999999,-0.0004191,-0.00046420000000000001,-0.00053759999999999995,-0.00042700000000000002,-0.00048950000000000003,-0.00044230000000000002,-0.00041130000000000002,-0.00046910000000000002,-0.00045150000000000002,-0.00043790000000000002,-0.00040769999999999999,-0.00050009999999999996,-0.00040910000000000002,-0.00047580000000000002,-0.00048660000000000001,-0.00052130000000000004,-0.00034959999999999999,-0.000484,-0.00046450000000000001,-0.00050060000000000002,-0.00046190000000000001,-0.00049379999999999997,-0.00063029999999999998,-0.00064159999999999998,-0.0004237,-0.00063789999999999995,-0.00061109999999999995,-0.00049589999999999996,-0.00052019999999999996,-0.00052740000000000003,-0.0005061,-0.00051170000000000002,-0.00050779999999999998,-0.00049180000000000003,-0.00052879999999999995,-0.0005865,-0.00048690000000000002,-0.00056479999999999996,-0.00056240000000000001,-0.00056039999999999996,-0.00052559999999999998,-0.00064630000000000004,-0.00055979999999999995,-0.00062160000000000004,-0.00069249999999999997,-0.00055360000000000001,-0.00064110000000000002,-0.00066200000000000005,-0.00054339999999999998,-0.0005664,-0.00048010000000000001,-0.00062480000000000001,-0.00057660000000000003,-0.00061669999999999997,-0.00056329999999999998,-0.00056689999999999996,-0.00055829999999999996,-0.00054429999999999995,-0.00058540000000000003,-0.00062810000000000003,-0.00052369999999999999,-0.00068190000000000004,-0.00057600000000000001,-0.00060210000000000005,-0.00068210000000000005,-0.00068809999999999997,-0.00058509999999999996,-0.00059719999999999999,-0.00062080000000000002,-0.00061090000000000005,-0.00038059999999999998,-0.00052450000000000001
639.38199999999995,-0.0002475,-0.00034459999999999997,-0.00046969999999999998,-0.00017100000000000001,-0.00034269999999999998,-0.0003678,-0.00021330000000000001,-0.00025999999999999998,-0.00026959999999999999,-0.00031050000000000001,-0.00038190000000000001,-0.0003567,-0.00035060000000000001,-0.00029189999999999999,-0.00032420000000000002,-0.0003433,-0.00039439999999999999,-0.00025599999999999999,-0.00030689999999999998,-0.00029020000000000001,-0.00039580000000000003,-0.0004349,-0.00032079999999999999,-0.0003838,-0.00042569999999999999,-0.00039550000000000002,-0.00045229999999999999,-0.00035169999999999998,-0.00042509999999999998,-0.00028600000000000001,-0.00037819999999999998,-0.0002922,-0.00039659999999999999,-0.0004638,-0.00036709999999999998,-0.00035589999999999998,-0.00040230000000000002,-0.00051349999999999996,-0.00046279999999999997,-0.0002876,-0.00038089999999999999,-0.00045100000000000001,-0.000504,-0.00045130000000000002,-0.00044430000000000001,-0.00045560000000000002,-0.00041770000000000002,-0.00038400000000000001,-0.0004504,-0.00042220000000000002,-0.00046650000000000001,-0.00053330000000000001,-0.00042010000000000002,-0.00048720000000000002,-0.00043990000000000001,-0.00040400000000000001,-0.00047019999999999999,-0.00044569999999999999,-0.00044180000000000001,-0.00040440000000000002,-0.00049019999999999999,-0.00040099999999999999,-0.00046720000000000003,-0.00047459999999999999,-0.00052260000000000002,-0.0003434,-0.00047550000000000001,-0.00045629999999999998,-0.00048870000000000001,-0.00046490000000000002,-0.00049399999999999997,-0.00062220000000000005,-0.00063670000000000003,-0.00041810000000000003,-0.00063579999999999995,-0.00060369999999999998,-0.00048250000000000002,-0.00050779999999999998,-0.00052220000000000001,-0.00049709999999999999,-0.00050889999999999996,-0.00050330000000000004,-0.00048339999999999999,-0.00052099999999999998,-0.0005798,-0.00047849999999999998,-0.00055119999999999995,-0.00055199999999999997,-0.00055099999999999995,-0.00051570000000000001,-0.00063940000000000004,-0.0005509,-0.00060499999999999996,-0.00068440000000000005,-0.00054659999999999995,-0.00062509999999999996,-0.00065749999999999999,-0.00053319999999999995,-0.00056090000000000003,-0.00047689999999999999,-0.00061209999999999997,-0.00056599999999999999,-0.00060470000000000001,-0.00055610000000000002,-0.00056249999999999996,-0.00055900000000000004,-0.0005331,-0.00058230000000000001,-0.00061760000000000005,-0.00051290000000000005,-0.00066929999999999995,-0.00056490000000000002,-0.00059150000000000001,-0.00067100000000000005,-0.00067920000000000003,-0.00058279999999999996,-0.00058379999999999999,-0.00061499999999999999,-0.00060749999999999997,-0.00036539999999999999,-0.00052530000000000003
639.95500000000004,-0.00024230000000000001,-0.00034400000000000001,-0.00047100000000000001,-0.00016469999999999999,-0.00033869999999999999,-0.0003701,-0.00021699999999999999,-0.00025950000000000002,-0.00026669999999999998,-0.00031189999999999999,-0.00038420000000000001,-0.00035100000000000002,-0.00034610000000000001,-0.0002875,-0.00032440000000000002,-0.00034309999999999999,-0.000397,-0.00025579999999999998,-0.00031280000000000001,-0.00029139999999999998,-0.00039760000000000002,-0.00043449999999999999,-0.00031609999999999999,-0.0003793,-0.00042309999999999998,-0.00039619999999999998,-0.00045090000000000001,-0.00035120000000000003,-0.0004306,-0.00027989999999999997,-0.00036840000000000001,-0.0002901,-0.00038779999999999999,-0.00045909999999999999,-0.0003634,-0.00034450000000000003,-0.0004037,-0.0005128,-0.0004593,-0.00027129999999999998,-0.00038109999999999999,-0.00044099999999999999,-0.0005019,-0.00044680000000000002,-0.0004351,-0.00045199999999999998,-0.00041510000000000001,-0.00037879999999999999,-0.00044739999999999998,-0.00042480000000000003,-0.0004684,-0.00052859999999999995,-0.00041399999999999998,-0.00048490000000000002,-0.00043770000000000001,-0.00039750000000000001,-0.00047120000000000002,-0.00044129999999999999,-0.00044529999999999998,-0.00040200000000000001,-0.00048129999999999999,-0.00039360000000000003,-0.0004595,-0.00046440000000000001,-0.00052340000000000004,-0.00033750000000000002,-0.00046749999999999998,-0.00044910000000000002,-0.00047849999999999998,-0.00046729999999999997,-0.00049479999999999999,-0.00061490000000000004,-0.00063279999999999999,-0.0004124,-0.00063310000000000005,-0.00059619999999999996,-0.00047019999999999999,-0.00049640000000000003,-0.00051679999999999999,-0.00048910000000000002,-0.00050679999999999996,-0.00049919999999999999,-0.00047610000000000003,-0.00051400000000000003,-0.00057359999999999996,-0.00047169999999999997,-0.00053850000000000002,-0.00054270000000000002,-0.00054290000000000002,-0.00050739999999999997,-0.00063230000000000003,-0.00054339999999999998,-0.00059009999999999998,-0.00067710000000000003,-0.00054020000000000001,-0.00061090000000000005,-0.00065269999999999998,-0.00052400000000000005,-0.00055590000000000001,-0.00047320000000000001,-0.00059960000000000005,-0.00055579999999999996,-0.00059349999999999995,-0.00054949999999999997,-0.00055860000000000003,-0.00055929999999999999,-0.00052289999999999997,-0.0005798,-0.00060760000000000002,-0.00050330000000000004,-0.00065740000000000004,-0.00055469999999999998,-0.00058169999999999999,-0.0006602,-0.00067029999999999998,-0.00058060000000000002,-0.00057160000000000002,-0.00060959999999999996,-0.00060420000000000005,-0.00035209999999999999,-0.00052649999999999995
640.52800000000002,-0.00023919999999999999,-0.00034509999999999999,-0.000473,-0.00016009999999999999,-0.00033560000000000003,-0.00037310000000000002,-0.0002209,-0.00026019999999999998,-0.0002652,-0.00031359999999999998,-0.00038690000000000003,-0.00034699999999999998,-0.0003434,-0.00028430000000000003,-0.00032440000000000002,-0.00034319999999999999,-0.00040000000000000002,-0.00025530000000000003,-0.00031829999999999998,-0.00029280000000000002,-0.00039879999999999999,-0.000435,-0.00031270000000000001,-0.00037579999999999997,-0.0004217,-0.00039730000000000001,-0.00045009999999999999,-0.00035120000000000003,-0.00043619999999999998,-0.00027510000000000002,-0.00036059999999999998,-0.00029,-0.00038029999999999997,-0.00045409999999999998,-0.00036059999999999998,-0.00033480000000000001,-0.00040479999999999997,-0.000513,-0.00045649999999999998,-0.00025789999999999998,-0.00038200000000000002,-0.0004327,-0.00050049999999999997,-0.00044240000000000002,-0.00042670000000000002,-0.00044870000000000001,-0.00041399999999999998,-0.00037439999999999999,-0.00044579999999999999,-0.00042670000000000002,-0.00047009999999999999,-0.00052349999999999999,-0.00040880000000000002,-0.00048289999999999997,-0.00043600000000000003,-0.00039209999999999999,-0.00047229999999999999,-0.00043839999999999998,-0.0004484,-0.00040049999999999998,-0.00047370000000000002,-0.00038699999999999997,-0.0004529,-0.00045619999999999998,-0.00052360000000000004,-0.0003323,-0.00046000000000000001,-0.00044309999999999998,-0.0004705,-0.00046930000000000002,-0.00049629999999999997,-0.00060880000000000005,-0.00063009999999999997,-0.00040670000000000002,-0.00063009999999999997,-0.00058889999999999995,-0.00045919999999999999,-0.00048640000000000001,-0.00051150000000000002,-0.00048240000000000002,-0.00050589999999999999,-0.00049580000000000002,-0.00047009999999999999,-0.00050810000000000004,-0.00056800000000000004,-0.00046660000000000001,-0.00052700000000000002,-0.00053450000000000004,-0.00053649999999999998,-0.00050080000000000003,-0.00062549999999999997,-0.0005375,-0.00057729999999999999,-0.00067060000000000004,-0.00053450000000000004,-0.00059900000000000003,-0.00064789999999999997,-0.00051599999999999997,-0.00055150000000000002,-0.00046910000000000002,-0.00058750000000000002,-0.00054640000000000005,-0.00058339999999999998,-0.00054370000000000004,-0.00055520000000000005,-0.00055940000000000004,-0.00051389999999999997,-0.00057799999999999995,-0.00059829999999999996,-0.0004952,-0.00064630000000000004,-0.00054569999999999998,-0.00057300000000000005,-0.00065019999999999998,-0.00066160000000000004,-0.00057859999999999997,-0.00056070000000000002,-0.00060479999999999996,-0.00060110000000000003,-0.00034099999999999999,-0.00052809999999999999
641.101,-0.00023819999999999999,-0.0003479,-0.00047580000000000002,-0.0001573,-0.00033359999999999998,-0.000377,-0.0002252,-0.00026239999999999998,-0.0002652,-0.00031569999999999998,-0.00038979999999999999,-0.00034499999999999998,-0.00034249999999999998,-0.00028239999999999998,-0.00032449999999999997,-0.00034380000000000001,-0.0004035,-0.00025460000000000001,-0.0003232,-0.0002945,-0.00039950000000000001,-0.00043649999999999998,-0.00031070000000000002,-0.00037330000000000002,-0.0004214,-0.00039889999999999999,-0.00044999999999999999,-0.00035159999999999998,-0.00044200000000000001,-0.00027179999999999999,-0.00035490000000000001,-0.000292,-0.00037409999999999999,-0.00044890000000000002,-0.0003589,-0.00032689999999999998,-0.0004058,-0.00051400000000000003,-0.00045459999999999999,-0.0002475,-0.0003838,-0.00042630000000000001,-0.00049989999999999995,-0.00043829999999999997,-0.0004192,-0.00044569999999999999,-0.00041439999999999999,-0.00037070000000000001,-0.00044569999999999999,-0.0004282,-0.00047150000000000002,-0.00051829999999999997,-0.00040470000000000002,-0.00048119999999999999,-0.0004347,-0.000388,-0.00047350000000000002,-0.0004372,-0.00045110000000000001,-0.00040010000000000002,-0.00046749999999999998,-0.0003814,-0.00044749999999999998,-0.00045029999999999999,-0.00052349999999999999,-0.0003278,-0.00045340000000000002,-0.00043839999999999998,-0.00046480000000000002,-0.0004707,-0.00049859999999999998,-0.00060380000000000004,-0.0006288,-0.00040109999999999999,-0.0006269,-0.0005819,-0.00044979999999999998,-0.00047790000000000002,-0.00050639999999999995,-0.0004771,-0.00050600000000000005,-0.00049319999999999995,-0.00046559999999999999,-0.00050339999999999998,-0.00056329999999999998,-0.00046339999999999999,-0.00051690000000000004,-0.00052780000000000004,-0.00053189999999999997,-0.00049620000000000003,-0.00061890000000000003,-0.00053339999999999995,-0.00056669999999999995,-0.00066509999999999996,-0.00052970000000000003,-0.00058949999999999996,-0.00064329999999999997,-0.00050960000000000003,-0.00054779999999999998,-0.00046470000000000002,-0.00057600000000000001,-0.00053799999999999996,-0.00057479999999999999,-0.00053899999999999998,-0.00055259999999999999,-0.00055929999999999999,-0.00050620000000000005,-0.00057700000000000004,-0.00058989999999999997,-0.00048890000000000001,-0.00063650000000000002,-0.00053799999999999996,-0.00056570000000000004,-0.00064090000000000002,-0.0006533,-0.00057689999999999998,-0.00055139999999999996,-0.00060079999999999997,-0.00059829999999999996,-0.0003321,-0.00053030000000000004
